Title:,Time Series, Area-Averaged of Surface air pressure 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Psurf_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Psurf_f_inst
2017-10-10 15:00:00,83530.3906
2017-10-10 18:00:00,83540.3828
2017-10-10 21:00:00,83516.1172
2017-10-11 00:00:00,83553.7422
2017-10-11 03:00:00,83660.0859
2017-10-11 06:00:00,83695.5938
2017-10-11 09:00:00,83561.9453
2017-10-11 12:00:00,83546.6016
2017-10-11 15:00:00,83615.8516
2017-10-11 18:00:00,83615.0547
2017-10-11 21:00:00,83539.25
2017-10-12 00:00:00,83567.2266
2017-10-12 03:00:00,83659.9141
2017-10-12 06:00:00,83595.3125
2017-10-12 09:00:00,83437.4844
2017-10-12 12:00:00,83394.1953
2017-10-12 15:00:00,83502.5703
2017-10-12 18:00:00,83475.8281
2017-10-12 21:00:00,83369.0938
2017-10-13 00:00:00,83394.0859
2017-10-13 03:00:00,83455.1875
2017-10-13 06:00:00,83404.5781
2017-10-13 09:00:00,83276.2031
2017-10-13 12:00:00,83225.3594
2017-10-13 15:00:00,83317.9219
2017-10-13 18:00:00,83350.2891
2017-10-13 21:00:00,83345.1719
2017-10-14 00:00:00,83387.0391
2017-10-14 03:00:00,83496.25
2017-10-14 06:00:00,83479.9141
2017-10-14 09:00:00,83322.9922
2017-10-14 12:00:00,83224.5547
2017-10-14 15:00:00,83342.4219
2017-10-14 18:00:00,83342.4688
2017-10-14 21:00:00,83333.4688
2017-10-15 00:00:00,83363.6562
2017-10-15 03:00:00,83503.1172
2017-10-15 06:00:00,83475.3984
2017-10-15 09:00:00,83335.2656
2017-10-15 12:00:00,83310.0703
2017-10-15 15:00:00,83452.1484
2017-10-15 18:00:00,83463.6328
2017-10-15 21:00:00,83419.8672
2017-10-16 00:00:00,83444.3047
2017-10-16 03:00:00,83567.0156
2017-10-16 06:00:00,83547.9219
2017-10-16 09:00:00,83437.4375
2017-10-16 12:00:00,83370.2344
2017-10-16 15:00:00,83438.5781
2017-10-16 18:00:00,83470.8516
2017-10-16 21:00:00,83423.2031
2017-10-17 00:00:00,83487.1562
2017-10-17 03:00:00,83586.8516
2017-10-17 06:00:00,83654.8516
2017-10-17 09:00:00,83533.2344
2017-10-17 12:00:00,83475.3906
2017-10-17 15:00:00,83543.0938
2017-10-17 18:00:00,83588.5469
2017-10-17 21:00:00,83509.5156
2017-10-18 00:00:00,83619.6094
2017-10-18 03:00:00,83767.0156
2017-10-18 06:00:00,83815.4141
2017-10-18 09:00:00,83653.2891
2017-10-18 12:00:00,83556.3281
2017-10-18 15:00:00,83665.8672
2017-10-18 18:00:00,83777.2422
2017-10-18 21:00:00,83729.4766
2017-10-19 00:00:00,83760.875
2017-10-19 03:00:00,83877.4688
2017-10-19 06:00:00,83844.6016
2017-10-19 09:00:00,83667
2017-10-19 12:00:00,83587.9453
2017-10-19 15:00:00,83664.4297
2017-10-19 18:00:00,83707.3906
2017-10-19 21:00:00,83698.2734
2017-10-20 00:00:00,83721.2578
2017-10-20 03:00:00,83818.7734
2017-10-20 06:00:00,83754.4375
2017-10-20 09:00:00,83605.7578
2017-10-20 12:00:00,83554.4609
2017-10-20 15:00:00,83645.6875
2017-10-20 18:00:00,83654.2188
2017-10-20 21:00:00,83568.0938
2017-10-21 00:00:00,83563.6953
2017-10-21 03:00:00,83624.1953
2017-10-21 06:00:00,83549.2891
2017-10-21 09:00:00,83385.4531
2017-10-21 12:00:00,83280
2017-10-21 15:00:00,83370.1953
2017-10-21 18:00:00,83356.1016
2017-10-21 21:00:00,83324.8359
2017-10-22 00:00:00,83338.3828
2017-10-22 03:00:00,83427.0938
2017-10-22 06:00:00,83448.3438
2017-10-22 09:00:00,83316.6797
2017-10-22 12:00:00,83317.2656
2017-10-22 15:00:00,83430.7812
2017-10-22 18:00:00,83511.5625
2017-10-22 21:00:00,83495.4766
2017-10-23 00:00:00,83478.5859
2017-10-23 03:00:00,83601.1641
2017-10-23 06:00:00,83592.4297
2017-10-23 09:00:00,83525.8359
2017-10-23 12:00:00,83560.8906
2017-10-23 15:00:00,83713.0156
2017-10-23 18:00:00,83734.1484
2017-10-23 21:00:00,83693.7109
2017-10-24 00:00:00,83660.0391
2017-10-24 03:00:00,83751.4141
2017-10-24 06:00:00,83767.7031
2017-10-24 09:00:00,83678.6797
2017-10-24 12:00:00,83681.5234
2017-10-24 15:00:00,83827.7031
2017-10-24 18:00:00,83823.6875
2017-10-24 21:00:00,83766.6172
2017-10-25 00:00:00,83804.7188
2017-10-25 03:00:00,83921.6484
2017-10-25 06:00:00,83985.8594
2017-10-25 09:00:00,83886.9922
2017-10-25 12:00:00,83885.1797
2017-10-25 15:00:00,83967.6484
2017-10-25 18:00:00,84003.875
2017-10-25 21:00:00,83906.3438
2017-10-26 00:00:00,83898.5234
2017-10-26 03:00:00,84001.0781
2017-10-26 06:00:00,84029.3594
2017-10-26 09:00:00,83931.0703
2017-10-26 12:00:00,83967.6016
2017-10-26 15:00:00,84066.6562
2017-10-26 18:00:00,84046.1406
2017-10-26 21:00:00,83952.8359
2017-10-27 00:00:00,83937.6797
2017-10-27 03:00:00,84042.9766
2017-10-27 06:00:00,83957.5859
2017-10-27 09:00:00,83788.4062
2017-10-27 12:00:00,83777.2031
2017-10-27 15:00:00,83871.1172
2017-10-27 18:00:00,83892.2656
2017-10-27 21:00:00,83828.8594
2017-10-28 00:00:00,83806.3828
2017-10-28 03:00:00,83896.0703
2017-10-28 06:00:00,83892.8594
2017-10-28 09:00:00,83817.1562
2017-10-28 12:00:00,83836.4688
2017-10-28 15:00:00,83931.1172
2017-10-28 18:00:00,83948.5
2017-10-28 21:00:00,83915.6016
2017-10-29 00:00:00,83946.4453
2017-10-29 03:00:00,84092.6484
2017-10-29 06:00:00,84098.6797
2017-10-29 09:00:00,84017.5391
2017-10-29 12:00:00,84046.4844
2017-10-29 15:00:00,84120.7812
2017-10-29 18:00:00,84162.0859
2017-10-29 21:00:00,84122.0703
2017-10-30 00:00:00,84136.3828
2017-10-30 03:00:00,84204.5703
2017-10-30 06:00:00,84139.9609
2017-10-30 09:00:00,83977.7344
2017-10-30 12:00:00,83880.3672
2017-10-30 15:00:00,83924.4688
2017-10-30 18:00:00,83899.625
2017-10-30 21:00:00,83825.9844
2017-10-31 00:00:00,83805.9062
2017-10-31 03:00:00,83917.9609
2017-10-31 06:00:00,83909.3828
2017-10-31 09:00:00,83808.8828
2017-10-31 12:00:00,83801.8828
2017-10-31 15:00:00,83935.7734
2017-10-31 18:00:00,83937.0859
2017-10-31 21:00:00,83889.1953
2017-11-01 00:00:00,83896.0703
2017-11-01 03:00:00,84023.0781
2017-11-01 06:00:00,84078.0156
2017-11-01 09:00:00,83943.4453
2017-11-01 12:00:00,83902.7109
2017-11-01 15:00:00,83956.8672
2017-11-01 18:00:00,83941.9609
2017-11-01 21:00:00,83866.4688
2017-11-02 00:00:00,83869.3828
2017-11-02 03:00:00,83963.8438
2017-11-02 06:00:00,83981.8281
2017-11-02 09:00:00,83827.6328
2017-11-02 12:00:00,83783.3281
2017-11-02 15:00:00,83849.3281
2017-11-02 18:00:00,83832.0781
2017-11-02 21:00:00,83767.5625
2017-11-03 00:00:00,83783.9062
2017-11-03 03:00:00,83884.8984
2017-11-03 06:00:00,83992.5781
2017-11-03 09:00:00,83852.875
2017-11-03 12:00:00,83885.2109
2017-11-03 15:00:00,83985.9531
2017-11-03 18:00:00,84047.2188
2017-11-03 21:00:00,83951.9844
2017-11-04 00:00:00,83999.6094
2017-11-04 03:00:00,84153.3984
2017-11-04 06:00:00,84195.4219
2017-11-04 09:00:00,84047.5234
2017-11-04 12:00:00,84071.6719
2017-11-04 15:00:00,84181.4141
2017-11-04 18:00:00,84163.9688
2017-11-04 21:00:00,84078.3438
2017-11-05 00:00:00,84030.7734
2017-11-05 03:00:00,84126.3828
2017-11-05 06:00:00,84152.3594
2017-11-05 09:00:00,83993.8984
2017-11-05 12:00:00,83998.4688
2017-11-05 15:00:00,84053.6641
2017-11-05 18:00:00,84030.9219
2017-11-05 21:00:00,83969.6094
2017-11-06 00:00:00,83935.4375
2017-11-06 03:00:00,84004.3516
2017-11-06 06:00:00,84042.9688
2017-11-06 09:00:00,83879.3438
2017-11-06 12:00:00,83848.8828
2017-11-06 15:00:00,83907.3125
2017-11-06 18:00:00,83918.8203
2017-11-06 21:00:00,83821.75
2017-11-07 00:00:00,83877.2031
2017-11-07 03:00:00,83956.9219
2017-11-07 06:00:00,83989.0703
2017-11-07 09:00:00,83834.8047
2017-11-07 12:00:00,83856.3203
2017-11-07 15:00:00,83975.8594
2017-11-07 18:00:00,83993.1875
2017-11-07 21:00:00,83932.2109
2017-11-08 00:00:00,83902.5391
2017-11-08 03:00:00,84000.1797
2017-11-08 06:00:00,84006.4766
2017-11-08 09:00:00,83846.8828
2017-11-08 12:00:00,83794.4922
2017-11-08 15:00:00,83877.5547
2017-11-08 18:00:00,83861.5078
2017-11-08 21:00:00,83784.75
2017-11-09 00:00:00,83768.7422
2017-11-09 03:00:00,83880.3984
2017-11-09 06:00:00,83892.8438
2017-11-09 09:00:00,83769.3984
2017-11-09 12:00:00,83731.875
2017-11-09 15:00:00,83856.4375
2017-11-09 18:00:00,83862.9688
2017-11-09 21:00:00,83794.0078
2017-11-10 00:00:00,83841.1875
2017-11-10 03:00:00,83914.4297
2017-11-10 06:00:00,83975.7891
2017-11-10 09:00:00,83851.6484
2017-11-10 12:00:00,83848.3906
2017-11-10 15:00:00,83973.4062
2017-11-10 18:00:00,83989.8125
2017-11-10 21:00:00,83913.7656
2017-11-11 00:00:00,83935.9453
2017-11-11 03:00:00,84014.9531
2017-11-11 06:00:00,84027.2891
2017-11-11 09:00:00,83889.7031
2017-11-11 12:00:00,83860.4297
2017-11-11 15:00:00,83933
2017-11-11 18:00:00,83890.5781
2017-11-11 21:00:00,83792.1562
2017-11-12 00:00:00,83726.4453
2017-11-12 03:00:00,83805.5781
2017-11-12 06:00:00,83822.0703
2017-11-12 09:00:00,83690.5625
2017-11-12 12:00:00,83587.6875
2017-11-12 15:00:00,83667.1094
2017-11-12 18:00:00,83661.5703
2017-11-12 21:00:00,83626.625
2017-11-13 00:00:00,83621.125
2017-11-13 03:00:00,83772.1641
2017-11-13 06:00:00,83760.2344
2017-11-13 09:00:00,83563.4453
2017-11-13 12:00:00,83459.7891
2017-11-13 15:00:00,83592.9375
2017-11-13 18:00:00,83545.6406
2017-11-13 21:00:00,83558.6562
2017-11-14 00:00:00,83550.5078
2017-11-14 03:00:00,83674.3281
2017-11-14 06:00:00,83699.3359
2017-11-14 09:00:00,83564.3438
2017-11-14 12:00:00,83593.875
2017-11-14 15:00:00,83694.6562
2017-11-14 18:00:00,83725.2422
2017-11-14 21:00:00,83715.4297
2017-11-15 00:00:00,83693.5625
2017-11-15 03:00:00,83801.8438
2017-11-15 06:00:00,83858.0469
2017-11-15 09:00:00,83687.5625
2017-11-15 12:00:00,83699.1562
2017-11-15 15:00:00,83773.3359
2017-11-15 18:00:00,83778.0469
2017-11-15 21:00:00,83774.6484
2017-11-16 00:00:00,83814.4219
2017-11-16 03:00:00,84021.4062
2017-11-16 06:00:00,83996.4453
2017-11-16 09:00:00,83810.7734
2017-11-16 12:00:00,83752.625
2017-11-16 15:00:00,83863.1797
2017-11-16 18:00:00,83853.6953
2017-11-16 21:00:00,83818.5703
2017-11-17 00:00:00,83820.2969
2017-11-17 03:00:00,84049.1016
2017-11-17 06:00:00,84019.5469
2017-11-17 09:00:00,83840.3984
2017-11-17 12:00:00,83763.6953
2017-11-17 15:00:00,83863.3125
2017-11-17 18:00:00,83860.4844
2017-11-17 21:00:00,83794.8281
2017-11-18 00:00:00,83770.6562
2017-11-18 03:00:00,83946.9375
2017-11-18 06:00:00,84044.4531
2017-11-18 09:00:00,83889.5859
2017-11-18 12:00:00,83876.4844
2017-11-18 15:00:00,83924.8516
2017-11-18 18:00:00,83934.75
2017-11-18 21:00:00,83873.3203
2017-11-19 00:00:00,83872.9766
2017-11-19 03:00:00,83950.9297
2017-11-19 06:00:00,84002.3438
2017-11-19 09:00:00,83862.8672
2017-11-19 12:00:00,83894.4375
2017-11-19 15:00:00,83940.75
2017-11-19 18:00:00,83980.0469
2017-11-19 21:00:00,83927.1328
2017-11-20 00:00:00,83893.0938
2017-11-20 03:00:00,83980.0625
2017-11-20 06:00:00,84017.8516
2017-11-20 09:00:00,83857.8125
2017-11-20 12:00:00,83859.375
2017-11-20 15:00:00,83927.8125
2017-11-20 18:00:00,83898.2109
2017-11-20 21:00:00,83813.0859
2017-11-21 00:00:00,83683.2891
2017-11-21 03:00:00,83780.9531
2017-11-21 06:00:00,83772.4609
2017-11-21 09:00:00,83685.6641
2017-11-21 12:00:00,83691.125
2017-11-21 15:00:00,83782.0547
2017-11-21 18:00:00,83756.2031
2017-11-21 21:00:00,83684.875
2017-11-22 00:00:00,83642
2017-11-22 03:00:00,83719.5469
2017-11-22 06:00:00,83732.6641
2017-11-22 09:00:00,83639.1797
2017-11-22 12:00:00,83607.3984
2017-11-22 15:00:00,83670.2031
2017-11-22 18:00:00,83636.2188
2017-11-22 21:00:00,83592.7734
2017-11-23 00:00:00,83538.8906
2017-11-23 03:00:00,83635.2344
2017-11-23 06:00:00,83659.3828
2017-11-23 09:00:00,83590.9688
2017-11-23 12:00:00,83635.2109
2017-11-23 15:00:00,83704.9219
2017-11-23 18:00:00,83708.7578
2017-11-23 21:00:00,83681.8672
2017-11-24 00:00:00,83659.75
2017-11-24 03:00:00,83788.3047
2017-11-24 06:00:00,83868.4219
2017-11-24 09:00:00,83768.8906
2017-11-24 12:00:00,83809.375
2017-11-24 15:00:00,83877.8359
2017-11-24 18:00:00,83869.8828
2017-11-24 21:00:00,83766.9531
2017-11-25 00:00:00,83722.5859
2017-11-25 03:00:00,83853.1484
2017-11-25 06:00:00,83932.0781
2017-11-25 09:00:00,83804.25
2017-11-25 12:00:00,83780.3359
2017-11-25 15:00:00,83952.2969
2017-11-25 18:00:00,84050.6094
2017-11-25 21:00:00,83969.6719
2017-11-26 00:00:00,83962.7656
2017-11-26 03:00:00,84054.3047
2017-11-26 06:00:00,84060.1484
2017-11-26 09:00:00,83921.5312
2017-11-26 12:00:00,83857.0078
2017-11-26 15:00:00,83978.9375
2017-11-26 18:00:00,83898.5391
2017-11-26 21:00:00,83781.0391
2017-11-27 00:00:00,83676.5703
2017-11-27 03:00:00,83728.8047
2017-11-27 06:00:00,83730.4453
2017-11-27 09:00:00,83640.1875
2017-11-27 12:00:00,83563.5234
2017-11-27 15:00:00,83644.2266
2017-11-27 18:00:00,83608.0156
2017-11-27 21:00:00,83542.8516
2017-11-28 00:00:00,83514.9375
2017-11-28 03:00:00,83615.2812
2017-11-28 06:00:00,83672.5
2017-11-28 09:00:00,83568.3984
2017-11-28 12:00:00,83642.9062
2017-11-28 15:00:00,83708.75
2017-11-28 18:00:00,83798.4219
2017-11-28 21:00:00,83760.9531
2017-11-29 00:00:00,83706.3906
2017-11-29 03:00:00,83871.8594
2017-11-29 06:00:00,83971.2656
2017-11-29 09:00:00,83871.2969
2017-11-29 12:00:00,83903.0234
2017-11-29 15:00:00,83972.0391
2017-11-29 18:00:00,83959.5234
2017-11-29 21:00:00,83870.5
2017-11-30 00:00:00,83803.8906
2017-11-30 03:00:00,83855.7656
2017-11-30 06:00:00,83887.6875
2017-11-30 09:00:00,83743.6719
2017-11-30 12:00:00,83768.2109
2017-11-30 15:00:00,83892.5547
2017-11-30 18:00:00,83828.4219
2017-11-30 21:00:00,83746.5
2017-12-01 00:00:00,83730.9141
2017-12-01 03:00:00,83848.4531
2017-12-01 06:00:00,83846.5625
2017-12-01 09:00:00,83756.2578
2017-12-01 12:00:00,83735.4844
2017-12-01 15:00:00,83848.3281
2017-12-01 18:00:00,83824.0938
2017-12-01 21:00:00,83810.9297
2017-12-02 00:00:00,83882.0547
2017-12-02 03:00:00,83987.2891
2017-12-02 06:00:00,83999.9062
2017-12-02 09:00:00,83858.1953
2017-12-02 12:00:00,83885.2031
2017-12-02 15:00:00,83962.8359
2017-12-02 18:00:00,83983.7422
2017-12-02 21:00:00,83919.0391
2017-12-03 00:00:00,83889.1094
2017-12-03 03:00:00,84010.6797
2017-12-03 06:00:00,83962.0469
2017-12-03 09:00:00,83810.9375
2017-12-03 12:00:00,83825.4297
2017-12-03 15:00:00,83893.4922
2017-12-03 18:00:00,83909.2031
2017-12-03 21:00:00,83830.5547
2017-12-04 00:00:00,83766.5391
2017-12-04 03:00:00,83856.7891
2017-12-04 06:00:00,83921.4297
2017-12-04 09:00:00,83661.4844
2017-12-04 12:00:00,83648.75
2017-12-04 15:00:00,83720.2188
2017-12-04 18:00:00,83767.6328
2017-12-04 21:00:00,83720.2969
2017-12-05 00:00:00,83769.6719
2017-12-05 03:00:00,83927.7109
2017-12-05 06:00:00,83945.0781
2017-12-05 09:00:00,83725.9141
2017-12-05 12:00:00,83726.4219
2017-12-05 15:00:00,83850.2266
2017-12-05 18:00:00,83827.4531
2017-12-05 21:00:00,83725.2969
2017-12-06 00:00:00,83711.4062
2017-12-06 03:00:00,83834.6797
2017-12-06 06:00:00,83907.9219
2017-12-06 09:00:00,83720.3203
2017-12-06 12:00:00,83724.6797
2017-12-06 15:00:00,83802.1641
2017-12-06 18:00:00,83799.7812
2017-12-06 21:00:00,83761.5859
2017-12-07 00:00:00,83767.3906
2017-12-07 03:00:00,83892.6562
2017-12-07 06:00:00,83912.5781
2017-12-07 09:00:00,83793.6172
2017-12-07 12:00:00,83769.5859
2017-12-07 15:00:00,83913.9297
2017-12-07 18:00:00,83880.5078
2017-12-07 21:00:00,83888.6484
2017-12-08 00:00:00,83869.7266
2017-12-08 03:00:00,83984.6016
2017-12-08 06:00:00,83919.3906
2017-12-08 09:00:00,83797.7109
2017-12-08 12:00:00,83695.5938
2017-12-08 15:00:00,83793.1406
2017-12-08 18:00:00,83819.1328
2017-12-08 21:00:00,83831.8359
2017-12-09 00:00:00,83774.5234
2017-12-09 03:00:00,83868.1484
2017-12-09 06:00:00,83915.9688
2017-12-09 09:00:00,83782.0703
2017-12-09 12:00:00,83793.7656
2017-12-09 15:00:00,83860.2891
2017-12-09 18:00:00,83957.8828
2017-12-09 21:00:00,83884.8672
2017-12-10 00:00:00,83845.8125
2017-12-10 03:00:00,83920.5469
2017-12-10 06:00:00,83978.7578
2017-12-10 09:00:00,83862.8047
2017-12-10 12:00:00,83824.1016
2017-12-10 15:00:00,83909.7266
2017-12-10 18:00:00,83901.7578
2017-12-10 21:00:00,83808.0312
2017-12-11 00:00:00,83756.0938
2017-12-11 03:00:00,83884.2266
2017-12-11 06:00:00,83774.7969
2017-12-11 09:00:00,83619.6172
2017-12-11 12:00:00,83604.9062
2017-12-11 15:00:00,83607.6172
2017-12-11 18:00:00,83590.5938
2017-12-11 21:00:00,83481.875
2017-12-12 00:00:00,83495.3906
2017-12-12 03:00:00,83605.1016
2017-12-12 06:00:00,83769.0078
2017-12-12 09:00:00,83736.9141
2017-12-12 12:00:00,83765.9766
2017-12-12 15:00:00,83845.4531
2017-12-12 18:00:00,83817.0234
2017-12-12 21:00:00,83852.6953
2017-12-13 00:00:00,83817.5625
2017-12-13 03:00:00,83901.6641
2017-12-13 06:00:00,83984.2422
2017-12-13 09:00:00,83854.0312
2017-12-13 12:00:00,83843.8125
2017-12-13 15:00:00,83915.8594
2017-12-13 18:00:00,83901.2891
2017-12-13 21:00:00,83952.9297
2017-12-14 00:00:00,83927
2017-12-14 03:00:00,84070.2344
2017-12-14 06:00:00,84116.9531
2017-12-14 09:00:00,84001.3359
2017-12-14 12:00:00,84021.2031
2017-12-14 15:00:00,84099.2109
2017-12-14 18:00:00,84112.5078
2017-12-14 21:00:00,84074.4375
2017-12-15 00:00:00,84033.8359
2017-12-15 03:00:00,84150.8516
2017-12-15 06:00:00,84223.1875
2017-12-15 09:00:00,84097.6797
2017-12-15 12:00:00,84131.9375
2017-12-15 15:00:00,84206.2656
2017-12-15 18:00:00,84242.4844
2017-12-15 21:00:00,84151.0391
2017-12-16 00:00:00,84112.5
2017-12-16 03:00:00,84226.0234
2017-12-16 06:00:00,84238.6406
2017-12-16 09:00:00,84176.0859
2017-12-16 12:00:00,84131.3672
2017-12-16 15:00:00,84219.1641
2017-12-16 18:00:00,84246.7969
2017-12-16 21:00:00,84255.3984
2017-12-17 00:00:00,84168.6641
2017-12-17 03:00:00,84288.5469
2017-12-17 06:00:00,84352.1875
2017-12-17 09:00:00,84260.4453
2017-12-17 12:00:00,84206.6719
2017-12-17 15:00:00,84330.9219
2017-12-17 18:00:00,84336.625
2017-12-17 21:00:00,84293.8203
2017-12-18 00:00:00,84290.9531
2017-12-18 03:00:00,84380.0078
2017-12-18 06:00:00,84403.5547
2017-12-18 09:00:00,84243.7109
2017-12-18 12:00:00,84257.5625
2017-12-18 15:00:00,84348.2109
2017-12-18 18:00:00,84377.4688
2017-12-18 21:00:00,84277.5547
2017-12-19 00:00:00,84241.3828
2017-12-19 03:00:00,84310.0703
2017-12-19 06:00:00,84383.4375
2017-12-19 09:00:00,84231.0938
2017-12-19 12:00:00,84222.4062
2017-12-19 15:00:00,84355.2266
2017-12-19 18:00:00,84390.8047
2017-12-19 21:00:00,84337.9844
2017-12-20 00:00:00,84316.3828
2017-12-20 03:00:00,84436.4062
2017-12-20 06:00:00,84512.7891
2017-12-20 09:00:00,84260.375
2017-12-20 12:00:00,84288.4766
2017-12-20 15:00:00,84394.4844
2017-12-20 18:00:00,84395.3672
2017-12-20 21:00:00,84313.9531
2017-12-21 00:00:00,84290.5859
2017-12-21 03:00:00,84395.2344
2017-12-21 06:00:00,84462.5391
2017-12-21 09:00:00,84247.8203
2017-12-21 12:00:00,84224.3672
2017-12-21 15:00:00,84301.7578
2017-12-21 18:00:00,84242.3203
2017-12-21 21:00:00,84148.1719
2017-12-22 00:00:00,84086.8359
2017-12-22 03:00:00,84150.25
2017-12-22 06:00:00,84097.0469
2017-12-22 09:00:00,84005.1094
2017-12-22 12:00:00,83946.9375
2017-12-22 15:00:00,84068.1406
2017-12-22 18:00:00,83974.6094
2017-12-22 21:00:00,83885.75
2017-12-23 00:00:00,83802.5625
2017-12-23 03:00:00,83823.5469
2017-12-23 06:00:00,83801.3125
2017-12-23 09:00:00,83688.8984
2017-12-23 12:00:00,83650.7109
2017-12-23 15:00:00,83750.7812
2017-12-23 18:00:00,83764.125
2017-12-23 21:00:00,83723.9609
2017-12-24 00:00:00,83677.2266
2017-12-24 03:00:00,83835.25
2017-12-24 06:00:00,83868.7891
2017-12-24 09:00:00,83727.375
2017-12-24 12:00:00,83749.9688
2017-12-24 15:00:00,83854.8281
2017-12-24 18:00:00,83861.2344
2017-12-24 21:00:00,83885.9766
2017-12-25 00:00:00,83827.7422
2017-12-25 03:00:00,83983.1016
2017-12-25 06:00:00,83917.4297
2017-12-25 09:00:00,83879.8203
2017-12-25 12:00:00,83868.4375
2017-12-25 15:00:00,83999.1094
2017-12-25 18:00:00,83981.375
2017-12-25 21:00:00,83948.5312
2017-12-26 00:00:00,83855.2109
2017-12-26 03:00:00,83957.4219
2017-12-26 06:00:00,84030.3359
2017-12-26 09:00:00,83872.4453
2017-12-26 12:00:00,83915.0703
2017-12-26 15:00:00,83986.3594
2017-12-26 18:00:00,83954.0938
2017-12-26 21:00:00,83899.3203
2017-12-27 00:00:00,83866.7656
2017-12-27 03:00:00,83920.9609
2017-12-27 06:00:00,83997.0781
2017-12-27 09:00:00,83883.7656
2017-12-27 12:00:00,83827.9375
2017-12-27 15:00:00,83876.6797
2017-12-27 18:00:00,83928.7109
2017-12-27 21:00:00,83899.9453
2017-12-28 00:00:00,83877.5156
2017-12-28 03:00:00,83961.0078
2017-12-28 06:00:00,83983.2188
2017-12-28 09:00:00,83861.2656
2017-12-28 12:00:00,83880.3516
2017-12-28 15:00:00,83960.7109
2017-12-28 18:00:00,83964.8359
2017-12-28 21:00:00,83953.4141
2017-12-29 00:00:00,83954.9297
2017-12-29 03:00:00,84049.0703
2017-12-29 06:00:00,84047.1172
2017-12-29 09:00:00,83950.5156
2017-12-29 12:00:00,83917.25
2017-12-29 15:00:00,84007.2812
2017-12-29 18:00:00,83984.5312
2017-12-29 21:00:00,83975.8359
2017-12-30 00:00:00,83900.9922
2017-12-30 03:00:00,84009.6484
2017-12-30 06:00:00,84014.6172
2017-12-30 09:00:00,83885.1719
2017-12-30 12:00:00,83815.8906
2017-12-30 15:00:00,83893.8594
2017-12-30 18:00:00,83863.1406
2017-12-30 21:00:00,83836.7266
2017-12-31 00:00:00,83785.9688
2017-12-31 03:00:00,83847.9922
2017-12-31 06:00:00,83864.0156
2017-12-31 09:00:00,83700.1016
2017-12-31 12:00:00,83597.0312
2017-12-31 15:00:00,83671.0859
2017-12-31 18:00:00,83555.6406
2017-12-31 21:00:00,83514.4609
2018-01-01 00:00:00,83415.2344
2018-01-01 03:00:00,83547.6953
2018-01-01 06:00:00,83567.5469
2018-01-01 09:00:00,83465.5547
2018-01-01 12:00:00,83468.9688
2018-01-01 15:00:00,83540.0781
2018-01-01 18:00:00,83481.4297
2018-01-01 21:00:00,83496.8047
2018-01-02 00:00:00,83453.1719
2018-01-02 03:00:00,83567.75
2018-01-02 06:00:00,83601.8125
2018-01-02 09:00:00,83537.9766
2018-01-02 12:00:00,83512.2031
2018-01-02 15:00:00,83626.4062
2018-01-02 18:00:00,83617.4609
2018-01-02 21:00:00,83561.3203
2018-01-03 00:00:00,83505.375
2018-01-03 03:00:00,83605.7969
2018-01-03 06:00:00,83707.625
2018-01-03 09:00:00,83571.5938
2018-01-03 12:00:00,83507.5312
2018-01-03 15:00:00,83590.5312
2018-01-03 18:00:00,83606.4062
2018-01-03 21:00:00,83578.5391
2018-01-04 00:00:00,83520.5234
2018-01-04 03:00:00,83607.4062
2018-01-04 06:00:00,83658.4766
2018-01-04 09:00:00,83515.5781
2018-01-04 12:00:00,83529.5078
2018-01-04 15:00:00,83586.8047
2018-01-04 18:00:00,83618.1719
2018-01-04 21:00:00,83574.1719
2018-01-05 00:00:00,83470.375
2018-01-05 03:00:00,83584.9453
2018-01-05 06:00:00,83588.2578
2018-01-05 09:00:00,83463.1797
2018-01-05 12:00:00,83487.3125
2018-01-05 15:00:00,83566.7578
2018-01-05 18:00:00,83455.5312
2018-01-05 21:00:00,83435.5234
2018-01-06 00:00:00,83365.0078
2018-01-06 03:00:00,83427.3516
2018-01-06 06:00:00,83449.4531
2018-01-06 09:00:00,83339.875
2018-01-06 12:00:00,83352.2734
2018-01-06 15:00:00,83513.8203
2018-01-06 18:00:00,83487.7656
2018-01-06 21:00:00,83468.4453
2018-01-07 00:00:00,83396.7891
2018-01-07 03:00:00,83506.8203
2018-01-07 06:00:00,83542.4453
2018-01-07 09:00:00,83497.8438
2018-01-07 12:00:00,83489.4297
2018-01-07 15:00:00,83631.2656
2018-01-07 18:00:00,83604.1094
