Title:,Time Series, Area-Averaged of Near surface wind speed 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Wind_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Wind_f_inst
2017-08-03 09:00:00,2.95106602
2017-08-03 12:00:00,2.25538635
2017-08-03 15:00:00,1.77391291
2017-08-03 18:00:00,1.23646438
2017-08-03 21:00:00,1.07690406
2017-08-04 00:00:00,1.174788
2017-08-04 03:00:00,1.3067497
2017-08-04 06:00:00,2.65754032
2017-08-04 09:00:00,2.59864855
2017-08-04 12:00:00,1.82132983
2017-08-04 15:00:00,1.48185611
2017-08-04 18:00:00,1.37905514
2017-08-04 21:00:00,1.16441679
2017-08-05 00:00:00,1.12276661
2017-08-05 03:00:00,1.12629426
2017-08-05 06:00:00,2.30741572
2017-08-05 09:00:00,2.88919735
2017-08-05 12:00:00,1.72606802
2017-08-05 15:00:00,1.38337004
2017-08-05 18:00:00,1.14794052
2017-08-05 21:00:00,1.09546363
2017-08-06 00:00:00,1.09144282
2017-08-06 03:00:00,0.995482266
2017-08-06 06:00:00,2.09686399
2017-08-06 09:00:00,2.76831698
2017-08-06 12:00:00,1.69424665
2017-08-06 15:00:00,0.871621013
2017-08-06 18:00:00,1.05655718
2017-08-06 21:00:00,1.22650993
2017-08-07 00:00:00,0.931109667
2017-08-07 03:00:00,1.19120324
2017-08-07 06:00:00,1.47467279
2017-08-07 09:00:00,1.49849343
2017-08-07 12:00:00,1.36843419
2017-08-07 15:00:00,0.709964395
2017-08-07 18:00:00,1.06212997
2017-08-07 21:00:00,1.0484215
2017-08-08 00:00:00,0.900854588
2017-08-08 03:00:00,1.23891091
2017-08-08 06:00:00,2.33867669
2017-08-08 09:00:00,2.1586194
2017-08-08 12:00:00,1.62882519
2017-08-08 15:00:00,1.01755655
2017-08-08 18:00:00,0.913822472
2017-08-08 21:00:00,1.02312219
2017-08-09 00:00:00,0.834097266
2017-08-09 03:00:00,1.38127911
2017-08-09 06:00:00,2.70512176
2017-08-09 09:00:00,2.74710989
2017-08-09 12:00:00,1.88740647
2017-08-09 15:00:00,1.22647154
2017-08-09 18:00:00,0.998672068
2017-08-09 21:00:00,1.10055137
2017-08-10 00:00:00,1.23148215
2017-08-10 03:00:00,1.60551429
2017-08-10 06:00:00,2.73067355
2017-08-10 09:00:00,3.09966755
2017-08-10 12:00:00,2.31374836
2017-08-10 15:00:00,1.54833174
2017-08-10 18:00:00,1.26867127
2017-08-10 21:00:00,1.27959991
2017-08-11 00:00:00,1.39122808
2017-08-11 03:00:00,1.75122023
2017-08-11 06:00:00,2.7499795
2017-08-11 09:00:00,2.90970111
2017-08-11 12:00:00,2.43637276
2017-08-11 15:00:00,1.65523291
2017-08-11 18:00:00,1.60571647
2017-08-11 21:00:00,1.424384
2017-08-12 00:00:00,1.29735661
2017-08-12 03:00:00,1.23048794
2017-08-12 06:00:00,2.94617748
2017-08-12 09:00:00,3.37796116
2017-08-12 12:00:00,2.49248433
2017-08-12 15:00:00,1.5173378
2017-08-12 18:00:00,1.14129508
2017-08-12 21:00:00,1.41755664
2017-08-13 00:00:00,1.49877143
2017-08-13 03:00:00,1.36194003
2017-08-13 06:00:00,2.88894415
2017-08-13 09:00:00,3.29505062
2017-08-13 12:00:00,2.27384782
2017-08-13 15:00:00,1.07331884
2017-08-13 18:00:00,1.30736065
2017-08-13 21:00:00,1.37939787
2017-08-14 00:00:00,1.6926192
2017-08-14 03:00:00,1.18304718
2017-08-14 06:00:00,2.26942968
2017-08-14 09:00:00,2.7061851
2017-08-14 12:00:00,1.73905516
2017-08-14 15:00:00,0.900765836
2017-08-14 18:00:00,1.17122293
2017-08-14 21:00:00,1.24250484
2017-08-15 00:00:00,1.37593448
2017-08-15 03:00:00,1.28127134
2017-08-15 06:00:00,2.56405997
2017-08-15 09:00:00,3.16670322
2017-08-15 12:00:00,2.09815288
2017-08-15 15:00:00,0.988464832
2017-08-15 18:00:00,1.21196008
2017-08-15 21:00:00,1.40803123
2017-08-16 00:00:00,1.62134504
2017-08-16 03:00:00,1.16877377
2017-08-16 06:00:00,2.50297809
2017-08-16 09:00:00,3.30700827
2017-08-16 12:00:00,2.50801873
2017-08-16 15:00:00,1.17913127
2017-08-16 18:00:00,1.32466316
2017-08-16 21:00:00,1.57495284
2017-08-17 00:00:00,1.79946482
2017-08-17 03:00:00,1.32237864
2017-08-17 06:00:00,2.77749968
2017-08-17 09:00:00,3.14368582
2017-08-17 12:00:00,2.39487863
2017-08-17 15:00:00,1.15732014
2017-08-17 18:00:00,1.29101515
2017-08-17 21:00:00,1.44806111
2017-08-18 00:00:00,1.32592714
2017-08-18 03:00:00,1.05434787
2017-08-18 06:00:00,2.65434909
2017-08-18 09:00:00,3.07802916
2017-08-18 12:00:00,1.87165499
2017-08-18 15:00:00,0.912188292
2017-08-18 18:00:00,1.22606897
2017-08-18 21:00:00,1.48526788
2017-08-19 00:00:00,1.12758684
2017-08-19 03:00:00,1.57571781
2017-08-19 06:00:00,3.27397919
2017-08-19 09:00:00,2.47370005
2017-08-19 12:00:00,2.14603591
2017-08-19 15:00:00,0.826257765
2017-08-19 18:00:00,0.972244084
2017-08-19 21:00:00,1.16736805
2017-08-20 00:00:00,1.0319041
2017-08-20 03:00:00,1.04801047
2017-08-20 06:00:00,1.79066455
2017-08-20 09:00:00,2.52295256
2017-08-20 12:00:00,2.06883454
2017-08-20 15:00:00,1.04544818
2017-08-20 18:00:00,1.21442938
2017-08-20 21:00:00,1.34433854
2017-08-21 00:00:00,1.28069651
2017-08-21 03:00:00,1.12683892
2017-08-21 06:00:00,2.81571174
2017-08-21 09:00:00,2.62125397
2017-08-21 12:00:00,1.84389317
2017-08-21 15:00:00,0.965263128
2017-08-21 18:00:00,1.06877005
2017-08-21 21:00:00,1.40117133
2017-08-22 00:00:00,1.32589078
2017-08-22 03:00:00,1.05761623
2017-08-22 06:00:00,2.4928093
2017-08-22 09:00:00,2.96359158
2017-08-22 12:00:00,1.8953886
2017-08-22 15:00:00,0.669989467
2017-08-22 18:00:00,1.04587424
2017-08-22 21:00:00,1.30059803
2017-08-23 00:00:00,1.22252011
2017-08-23 03:00:00,0.869404674
2017-08-23 06:00:00,2.39980221
2017-08-23 09:00:00,2.49304891
2017-08-23 12:00:00,1.62368
2017-08-23 15:00:00,1.23126233
2017-08-23 18:00:00,1.0579524
2017-08-23 21:00:00,1.10313082
2017-08-24 00:00:00,0.965376914
2017-08-24 03:00:00,1.14296591
2017-08-24 06:00:00,2.38200068
2017-08-24 09:00:00,2.70231938
2017-08-24 12:00:00,1.94085443
2017-08-24 15:00:00,0.842017531
2017-08-24 18:00:00,1.13167703
2017-08-24 21:00:00,1.57380199
2017-08-25 00:00:00,1.32151973
2017-08-25 03:00:00,1.13805473
2017-08-25 06:00:00,2.1730814
2017-08-25 09:00:00,2.53452086
2017-08-25 12:00:00,1.91364992
2017-08-25 15:00:00,0.93413353
2017-08-25 18:00:00,1.26888788
2017-08-25 21:00:00,1.66198075
2017-08-26 00:00:00,1.60779178
2017-08-26 03:00:00,1.15336263
2017-08-26 06:00:00,2.71932888
2017-08-26 09:00:00,3.30403399
2017-08-26 12:00:00,2.54137588
2017-08-26 15:00:00,1.19234526
2017-08-26 18:00:00,1.64334357
2017-08-26 21:00:00,1.96795607
2017-08-27 00:00:00,1.81914389
2017-08-27 03:00:00,0.998356283
2017-08-27 06:00:00,2.7451179
2017-08-27 09:00:00,3.22653461
2017-08-27 12:00:00,2.14020276
2017-08-27 15:00:00,1.4289372
2017-08-27 18:00:00,1.79868495
2017-08-27 21:00:00,1.91644371
2017-08-28 00:00:00,1.69291043
2017-08-28 03:00:00,1.24121356
2017-08-28 06:00:00,2.86672759
2017-08-28 09:00:00,2.53497171
2017-08-28 12:00:00,1.3792299
2017-08-28 15:00:00,0.885057151
2017-08-28 18:00:00,1.19864714
2017-08-28 21:00:00,1.46149421
2017-08-29 00:00:00,1.44205022
2017-08-29 03:00:00,1.5068152
2017-08-29 06:00:00,1.8643893
2017-08-29 09:00:00,2.18618035
2017-08-29 12:00:00,1.89538741
2017-08-29 15:00:00,1.87473738
2017-08-29 18:00:00,1.67220533
2017-08-29 21:00:00,1.69524598
2017-08-30 00:00:00,1.53356338
2017-08-30 03:00:00,1.31032801
2017-08-30 06:00:00,2.48244619
2017-08-30 09:00:00,2.55880666
2017-08-30 12:00:00,1.81451845
2017-08-30 15:00:00,0.917378366
2017-08-30 18:00:00,1.32273352
2017-08-30 21:00:00,1.31026471
2017-08-31 00:00:00,1.29563522
2017-08-31 03:00:00,1.21125019
2017-08-31 06:00:00,2.53123116
2017-08-31 09:00:00,2.77213264
2017-08-31 12:00:00,1.73832798
2017-08-31 15:00:00,1.09639657
2017-08-31 18:00:00,0.665671349
2017-08-31 21:00:00,0.486409545
2017-09-01 00:00:00,0.773887873
2017-09-01 03:00:00,1.03531659
2017-09-01 06:00:00,2.09573627
2017-09-01 09:00:00,2.37606955
2017-09-01 12:00:00,1.83086848
2017-09-01 15:00:00,1.06767094
2017-09-01 18:00:00,1.01008725
2017-09-01 21:00:00,0.960222721
2017-09-02 00:00:00,0.882403553
2017-09-02 03:00:00,1.0452342
2017-09-02 06:00:00,2.81827617
2017-09-02 09:00:00,2.88444233
2017-09-02 12:00:00,1.88954735
2017-09-02 15:00:00,0.862894475
2017-09-02 18:00:00,1.12274957
2017-09-02 21:00:00,1.36188948
2017-09-03 00:00:00,1.41637969
2017-09-03 03:00:00,1.05708969
2017-09-03 06:00:00,2.65271282
2017-09-03 09:00:00,2.98704886
2017-09-03 12:00:00,1.93804634
2017-09-03 15:00:00,0.882881105
2017-09-03 18:00:00,1.12836576
2017-09-03 21:00:00,1.46711826
2017-09-04 00:00:00,1.68322432
2017-09-04 03:00:00,1.25255632
2017-09-04 06:00:00,2.86727953
2017-09-04 09:00:00,3.5751307
2017-09-04 12:00:00,2.27865505
2017-09-04 15:00:00,1.25998461
2017-09-04 18:00:00,1.15811157
2017-09-04 21:00:00,1.41060674
2017-09-05 00:00:00,1.49593985
2017-09-05 03:00:00,1.25237834
2017-09-05 06:00:00,2.64126348
2017-09-05 09:00:00,3.31619024
2017-09-05 12:00:00,1.99481988
2017-09-05 15:00:00,1.19321668
2017-09-05 18:00:00,1.46171463
2017-09-05 21:00:00,1.60460997
2017-09-06 00:00:00,1.70455945
2017-09-06 03:00:00,1.0594151
2017-09-06 06:00:00,2.57063031
2017-09-06 09:00:00,3.36830521
2017-09-06 12:00:00,1.98971593
2017-09-06 15:00:00,1.25443709
2017-09-06 18:00:00,1.55463493
2017-09-06 21:00:00,1.88425994
2017-09-07 00:00:00,1.77694297
2017-09-07 03:00:00,1.11931896
2017-09-07 06:00:00,2.43998742
2017-09-07 09:00:00,2.9019506
2017-09-07 12:00:00,1.38057697
2017-09-07 15:00:00,1.44026482
2017-09-07 18:00:00,1.56171501
2017-09-07 21:00:00,1.82372105
2017-09-08 00:00:00,1.75243199
2017-09-08 03:00:00,1.40002573
2017-09-08 06:00:00,2.17586088
2017-09-08 09:00:00,3.07477522
2017-09-08 12:00:00,2.2767415
2017-09-08 15:00:00,1.52948844
2017-09-08 18:00:00,1.61920965
2017-09-08 21:00:00,1.83222246
2017-09-09 00:00:00,1.60464799
2017-09-09 03:00:00,1.06420207
2017-09-09 06:00:00,2.68036962
2017-09-09 09:00:00,3.39050341
2017-09-09 12:00:00,2.10933399
2017-09-09 15:00:00,1.17501497
2017-09-09 18:00:00,1.22235584
2017-09-09 21:00:00,1.62628448
2017-09-10 00:00:00,1.10640597
2017-09-10 03:00:00,1.35730457
2017-09-10 06:00:00,2.11188197
2017-09-10 09:00:00,2.78794956
2017-09-10 12:00:00,2.22381926
2017-09-10 15:00:00,1.29114056
2017-09-10 18:00:00,1.83547628
2017-09-10 21:00:00,1.82279718
2017-09-11 00:00:00,1.88428724
2017-09-11 03:00:00,1.1485002
2017-09-11 06:00:00,2.88836384
2017-09-11 09:00:00,3.76513863
2017-09-11 12:00:00,1.87138522
2017-09-11 15:00:00,1.80819798
2017-09-11 18:00:00,2.03394651
2017-09-11 21:00:00,2.21166849
2017-09-12 00:00:00,2.1380651
2017-09-12 03:00:00,1.20569777
2017-09-12 06:00:00,2.61876869
2017-09-12 09:00:00,3.45485044
2017-09-12 12:00:00,2.0838325
2017-09-12 15:00:00,1.7994014
2017-09-12 18:00:00,2.14291811
2017-09-12 21:00:00,2.2717278
2017-09-13 00:00:00,2.05077004
2017-09-13 03:00:00,1.15244806
2017-09-13 06:00:00,2.56369305
2017-09-13 09:00:00,3.07178164
2017-09-13 12:00:00,1.89840794
2017-09-13 15:00:00,2.01467776
2017-09-13 18:00:00,2.07133746
2017-09-13 21:00:00,2.24271536
2017-09-14 00:00:00,1.96620035
2017-09-14 03:00:00,1.51505983
2017-09-14 06:00:00,2.33985996
2017-09-14 09:00:00,3.00990772
2017-09-14 12:00:00,1.52167404
2017-09-14 15:00:00,2.07827163
2017-09-14 18:00:00,2.18507719
2017-09-14 21:00:00,2.42387056
2017-09-15 00:00:00,2.30057526
2017-09-15 03:00:00,1.31341636
2017-09-15 06:00:00,2.29744625
2017-09-15 09:00:00,2.96927905
2017-09-15 12:00:00,1.67661333
2017-09-15 15:00:00,1.96047759
2017-09-15 18:00:00,2.1415441
2017-09-15 21:00:00,2.21898198
2017-09-16 00:00:00,2.13742089
2017-09-16 03:00:00,1.1371609
2017-09-16 06:00:00,2.25825953
2017-09-16 09:00:00,2.76203012
2017-09-16 12:00:00,1.72197497
2017-09-16 15:00:00,1.45268559
2017-09-16 18:00:00,1.65817285
2017-09-16 21:00:00,1.93179131
2017-09-17 00:00:00,2.11728048
2017-09-17 03:00:00,1.40047932
2017-09-17 06:00:00,0.976108074
2017-09-17 09:00:00,2.65094018
2017-09-17 12:00:00,1.67964971
2017-09-17 15:00:00,1.79385948
2017-09-17 18:00:00,2.05271792
2017-09-17 21:00:00,2.32875919
2017-09-18 00:00:00,2.3938601
2017-09-18 03:00:00,1.10848796
2017-09-18 06:00:00,2.52500749
2017-09-18 09:00:00,2.92266607
2017-09-18 12:00:00,1.69116628
2017-09-18 15:00:00,1.47478783
2017-09-18 18:00:00,1.81955302
2017-09-18 21:00:00,2.002105
2017-09-19 00:00:00,1.86623597
2017-09-19 03:00:00,1.03347468
2017-09-19 06:00:00,2.76977301
2017-09-19 09:00:00,2.78292012
2017-09-19 12:00:00,1.54447317
2017-09-19 15:00:00,1.40999854
2017-09-19 18:00:00,1.57878172
2017-09-19 21:00:00,1.82870841
2017-09-20 00:00:00,1.95210242
2017-09-20 03:00:00,1.14027882
2017-09-20 06:00:00,2.52815533
2017-09-20 09:00:00,3.03349018
2017-09-20 12:00:00,1.98331308
2017-09-20 15:00:00,1.45937598
2017-09-20 18:00:00,1.96022272
2017-09-20 21:00:00,2.05384517
2017-09-21 00:00:00,1.94008803
2017-09-21 03:00:00,1.30180609
2017-09-21 06:00:00,2.97842622
2017-09-21 09:00:00,2.90963602
2017-09-21 12:00:00,1.53157556
2017-09-21 15:00:00,1.25581479
2017-09-21 18:00:00,1.63991368
2017-09-21 21:00:00,1.50623047
2017-09-22 00:00:00,1.53449166
2017-09-22 03:00:00,0.960399806
2017-09-22 06:00:00,2.48310781
2017-09-22 09:00:00,3.13029766
2017-09-22 12:00:00,1.88754296
2017-09-22 15:00:00,1.50600183
2017-09-22 18:00:00,0.846023202
2017-09-22 21:00:00,1.3032707
2017-09-23 00:00:00,1.4932301
2017-09-23 03:00:00,1.02150953
2017-09-23 06:00:00,1.2332679
2017-09-23 09:00:00,1.76088095
2017-09-23 12:00:00,1.80355
2017-09-23 15:00:00,1.55986845
2017-09-23 18:00:00,1.11673236
2017-09-23 21:00:00,1.15109158
2017-09-24 00:00:00,0.771780789
2017-09-24 03:00:00,1.0957371
2017-09-24 06:00:00,1.21074688
2017-09-24 09:00:00,1.55102718
2017-09-24 12:00:00,1.10860085
2017-09-24 15:00:00,1.24716854
2017-09-24 18:00:00,1.44492912
2017-09-24 21:00:00,1.73607159
2017-09-25 00:00:00,1.94348288
2017-09-25 03:00:00,1.16028452
2017-09-25 06:00:00,2.46781731
2017-09-25 09:00:00,2.86855626
2017-09-25 12:00:00,1.51960981
2017-09-25 15:00:00,1.40503228
2017-09-25 18:00:00,1.74228513
2017-09-25 21:00:00,1.9292984
2017-09-26 00:00:00,1.93066537
2017-09-26 03:00:00,1.12691784
2017-09-26 06:00:00,2.48271561
2017-09-26 09:00:00,2.84806848
2017-09-26 12:00:00,1.87025106
2017-09-26 15:00:00,1.50003517
2017-09-26 18:00:00,1.64770937
2017-09-26 21:00:00,1.84956682
2017-09-27 00:00:00,1.65481508
2017-09-27 03:00:00,0.95102948
2017-09-27 06:00:00,2.59058237
2017-09-27 09:00:00,2.86156034
2017-09-27 12:00:00,1.70703316
2017-09-27 15:00:00,1.50497174
2017-09-27 18:00:00,1.67740238
2017-09-27 21:00:00,1.82598019
2017-09-28 00:00:00,1.66396129
2017-09-28 03:00:00,0.890663803
2017-09-28 06:00:00,2.53624821
2017-09-28 09:00:00,2.81651711
2017-09-28 12:00:00,1.70064235
2017-09-28 15:00:00,1.87036037
2017-09-28 18:00:00,1.68315864
2017-09-28 21:00:00,2.13984704
2017-09-29 00:00:00,1.92182302
2017-09-29 03:00:00,1.36186922
2017-09-29 06:00:00,2.66958165
2017-09-29 09:00:00,3.73414874
2017-09-29 12:00:00,1.74392605
2017-09-29 15:00:00,2.2239182
2017-09-29 18:00:00,2.39797425
2017-09-29 21:00:00,2.47017527
2017-09-30 00:00:00,2.35260105
2017-09-30 03:00:00,1.37427068
2017-09-30 06:00:00,2.44971371
2017-09-30 09:00:00,3.21170712
2017-09-30 12:00:00,2.19139433
2017-09-30 15:00:00,1.93100786
2017-09-30 18:00:00,1.99868608
2017-09-30 21:00:00,2.21205926
2017-10-01 00:00:00,2.36234021
2017-10-01 03:00:00,1.26657116
2017-10-01 06:00:00,2.31477213
2017-10-01 09:00:00,3.24769258
2017-10-01 12:00:00,1.6817553
2017-10-01 15:00:00,2.0683074
2017-10-01 18:00:00,2.33037472
2017-10-01 21:00:00,2.3864038
2017-10-02 00:00:00,2.04060555
2017-10-02 03:00:00,1.52846992
2017-10-02 06:00:00,2.49475622
2017-10-02 09:00:00,3.33570647
2017-10-02 12:00:00,1.93127429
2017-10-02 15:00:00,2.06175017
2017-10-02 18:00:00,2.14548135
2017-10-02 21:00:00,2.23869634
2017-10-03 00:00:00,1.96661055
2017-10-03 03:00:00,1.22726965
2017-10-03 06:00:00,2.50536251
2017-10-03 09:00:00,3.1672163
2017-10-03 12:00:00,1.72651267
2017-10-03 15:00:00,1.9290427
2017-10-03 18:00:00,2.19730711
2017-10-03 21:00:00,2.15990639
2017-10-04 00:00:00,2.31264305
2017-10-04 03:00:00,1.17504072
2017-10-04 06:00:00,2.63836002
2017-10-04 09:00:00,2.76393366
2017-10-04 12:00:00,1.521433
2017-10-04 15:00:00,1.94003773
2017-10-04 18:00:00,2.03786206
2017-10-04 21:00:00,2.22836375
2017-10-05 00:00:00,2.26616001
2017-10-05 03:00:00,1.22943175
2017-10-05 06:00:00,2.63188004
2017-10-05 09:00:00,3.30953407
2017-10-05 12:00:00,1.7718569
2017-10-05 15:00:00,2.19812751
2017-10-05 18:00:00,1.94454551
2017-10-05 21:00:00,2.32577753
2017-10-06 00:00:00,1.91922343
2017-10-06 03:00:00,1.2178576
2017-10-06 06:00:00,2.4188447
2017-10-06 09:00:00,2.99571157
2017-10-06 12:00:00,1.45522046
2017-10-06 15:00:00,2.22621846
2017-10-06 18:00:00,2.24457264
2017-10-06 21:00:00,2.61376643
2017-10-07 00:00:00,2.30508351
2017-10-07 03:00:00,1.4450146
2017-10-07 06:00:00,2.32564712
2017-10-07 09:00:00,3.25575209
2017-10-07 12:00:00,1.64120114
2017-10-07 15:00:00,2.39540982
2017-10-07 18:00:00,2.68322182
2017-10-07 21:00:00,2.58352327
2017-10-08 00:00:00,2.64706159
2017-10-08 03:00:00,1.62611961
2017-10-08 06:00:00,2.13365459
2017-10-08 09:00:00,3.0416038
2017-10-08 12:00:00,1.50447023
2017-10-08 15:00:00,2.33139753
2017-10-08 18:00:00,2.53785205
2017-10-08 21:00:00,2.57583594
2017-10-09 00:00:00,2.54093456
2017-10-09 03:00:00,1.62265933
2017-10-09 06:00:00,2.35244894
2017-10-09 09:00:00,3.03390932
2017-10-09 12:00:00,1.57160318
2017-10-09 15:00:00,2.31918168
2017-10-09 18:00:00,2.39804077
2017-10-09 21:00:00,2.46247983
2017-10-10 00:00:00,2.2552588
2017-10-10 03:00:00,1.71431112
2017-10-10 06:00:00,2.01867175
2017-10-10 09:00:00,3.01131439
2017-10-10 12:00:00,1.49101925
2017-10-10 15:00:00,2.28463602
2017-10-10 18:00:00,2.30047488
2017-10-10 21:00:00,2.32863235
2017-10-11 00:00:00,2.26925302
2017-10-11 03:00:00,1.55020797
2017-10-11 06:00:00,2.28024316
2017-10-11 09:00:00,2.6492579
2017-10-11 12:00:00,1.29297352
2017-10-11 15:00:00,2.07606363
2017-10-11 18:00:00,2.30722404
2017-10-11 21:00:00,2.35771894
2017-10-12 00:00:00,2.52531171
2017-10-12 03:00:00,1.56678104
2017-10-12 06:00:00,2.30177736
2017-10-12 09:00:00,3.66394949
2017-10-12 12:00:00,1.88360453
2017-10-12 15:00:00,2.28318644
2017-10-12 18:00:00,2.3767519
2017-10-12 21:00:00,2.45525885
2017-10-13 00:00:00,2.12631989
2017-10-13 03:00:00,1.63818657
2017-10-13 06:00:00,2.63747668
2017-10-13 09:00:00,3.71772003
2017-10-13 12:00:00,2.10977435
2017-10-13 15:00:00,2.4590466
2017-10-13 18:00:00,2.22295761
2017-10-13 21:00:00,2.58107662
2017-10-14 00:00:00,2.32695246
2017-10-14 03:00:00,1.82529891
2017-10-14 06:00:00,2.59494352
2017-10-14 09:00:00,3.67958736
2017-10-14 12:00:00,1.84121335
2017-10-14 15:00:00,2.47182584
2017-10-14 18:00:00,2.46154737
2017-10-14 21:00:00,2.74658966
2017-10-15 00:00:00,2.295434
2017-10-15 03:00:00,2.20185351
2017-10-15 06:00:00,2.87595701
2017-10-15 09:00:00,3.65474057
2017-10-15 12:00:00,1.92146862
2017-10-15 15:00:00,2.6956737
2017-10-15 18:00:00,2.67164588
2017-10-15 21:00:00,2.69580054
2017-10-16 00:00:00,2.15079999
2017-10-16 03:00:00,1.78432274
2017-10-16 06:00:00,3.08108115
2017-10-16 09:00:00,4.05125713
2017-10-16 12:00:00,2.1711719
2017-10-16 15:00:00,2.19583821
2017-10-16 18:00:00,2.14335585
2017-10-16 21:00:00,2.33098006
2017-10-17 00:00:00,2.2840066
2017-10-17 03:00:00,1.42249477
2017-10-17 06:00:00,2.61233735
2017-10-17 09:00:00,3.32144666
2017-10-17 12:00:00,1.45606863
2017-10-17 15:00:00,2.07892895
2017-10-17 18:00:00,2.21953392
2017-10-17 21:00:00,2.26416421
2017-10-18 00:00:00,2.41056728
2017-10-18 03:00:00,1.4008646
2017-10-18 06:00:00,2.10706949
2017-10-18 09:00:00,2.82174516
2017-10-18 12:00:00,1.27900457
2017-10-18 15:00:00,1.95277846
2017-10-18 18:00:00,2.31033945
2017-10-18 21:00:00,2.36916399
2017-10-19 00:00:00,2.36863375
2017-10-19 03:00:00,1.44708395
2017-10-19 06:00:00,2.09451294
2017-10-19 09:00:00,2.55557489
2017-10-19 12:00:00,1.40795362
2017-10-19 15:00:00,2.17726135
2017-10-19 18:00:00,2.31195736
2017-10-19 21:00:00,2.52269149
2017-10-20 00:00:00,2.87412906
2017-10-20 03:00:00,1.86205208
2017-10-20 06:00:00,2.00409269
2017-10-20 09:00:00,3.00373197
2017-10-20 12:00:00,1.40930784
2017-10-20 15:00:00,2.34962153
2017-10-20 18:00:00,2.16968417
2017-10-20 21:00:00,2.52711558
2017-10-21 00:00:00,2.29285955
2017-10-21 03:00:00,1.48916304
2017-10-21 06:00:00,2.51019907
2017-10-21 09:00:00,3.37782192
2017-10-21 12:00:00,1.56920409
2017-10-21 15:00:00,1.94902194
2017-10-21 18:00:00,1.76157534
2017-10-21 21:00:00,2.16536331
2017-10-22 00:00:00,2.07541656
2017-10-22 03:00:00,1.59891343
2017-10-22 06:00:00,2.15267658
2017-10-22 09:00:00,3.14001107
2017-10-22 12:00:00,1.6354779
2017-10-22 15:00:00,2.33841634
2017-10-22 18:00:00,2.12161112
2017-10-22 21:00:00,2.77855134
2017-10-23 00:00:00,2.30729771
2017-10-23 03:00:00,1.94944465
2017-10-23 06:00:00,3.03642321
2017-10-23 09:00:00,3.6655798
2017-10-23 12:00:00,2.03161335
2017-10-23 15:00:00,2.65242648
2017-10-23 18:00:00,2.59529638
2017-10-23 21:00:00,2.76228356
2017-10-24 00:00:00,2.3546505
2017-10-24 03:00:00,1.81438434
2017-10-24 06:00:00,2.73873353
2017-10-24 09:00:00,3.98681712
2017-10-24 12:00:00,2.22581434
2017-10-24 15:00:00,2.39792609
2017-10-24 18:00:00,2.55909824
2017-10-24 21:00:00,2.43249416
2017-10-25 00:00:00,2.29091167
2017-10-25 03:00:00,1.43008697
2017-10-25 06:00:00,2.51921034
2017-10-25 09:00:00,3.11521602
2017-10-25 12:00:00,1.10472393
2017-10-25 15:00:00,1.66801882
2017-10-25 18:00:00,1.88998508
2017-10-25 21:00:00,2.00679231
2017-10-26 00:00:00,2.29699111
2017-10-26 03:00:00,1.21049201
2017-10-26 06:00:00,2.57104182
2017-10-26 09:00:00,2.84478402
2017-10-26 12:00:00,1.26783943
2017-10-26 15:00:00,1.9990977
2017-10-26 18:00:00,2.0606389
2017-10-26 21:00:00,2.2069447
2017-10-27 00:00:00,2.03005862
2017-10-27 03:00:00,1.51909351
2017-10-27 06:00:00,2.23273468
2017-10-27 09:00:00,3.22836614
2017-10-27 12:00:00,1.65466547
2017-10-27 15:00:00,2.20470238
2017-10-27 18:00:00,2.28887105
2017-10-27 21:00:00,2.45577741
2017-10-28 00:00:00,2.08859253
2017-10-28 03:00:00,1.66714013
2017-10-28 06:00:00,2.16370702
2017-10-28 09:00:00,3.21184182
2017-10-28 12:00:00,1.72235596
2017-10-28 15:00:00,2.36198092
2017-10-28 18:00:00,2.34266734
2017-10-28 21:00:00,2.53794599
2017-10-29 00:00:00,2.40519786
2017-10-29 03:00:00,1.74505532
2017-10-29 06:00:00,2.31235051
2017-10-29 09:00:00,2.94620275
2017-10-29 12:00:00,1.2835511
2017-10-29 15:00:00,2.12874651
2017-10-29 18:00:00,2.08918858
2017-10-29 21:00:00,2.13386846
2017-10-30 00:00:00,2.08883286
2017-10-30 03:00:00,1.34182239
2017-10-30 06:00:00,2.53180122
2017-10-30 09:00:00,3.18103886
2017-10-30 12:00:00,1.38884556
2017-10-30 15:00:00,1.89879751
2017-10-30 18:00:00,2.09766221
2017-10-30 21:00:00,2.06541491
2017-10-31 00:00:00,2.27642059
2017-10-31 03:00:00,1.43804479
