Title:,Time Series, Area-Averaged of Near surface air temperature 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Tair_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Tair_f_inst
2017-08-20 12:00:00,296.369781
2017-08-20 15:00:00,292.423615
2017-08-20 18:00:00,291.27652
2017-08-20 21:00:00,290.685089
2017-08-21 00:00:00,290.124878
2017-08-21 03:00:00,295.290405
2017-08-21 06:00:00,298.141846
2017-08-21 09:00:00,298.817963
2017-08-21 12:00:00,296.886993
2017-08-21 15:00:00,292.543854
2017-08-21 18:00:00,291.337891
2017-08-21 21:00:00,290.523071
2017-08-22 00:00:00,289.812347
2017-08-22 03:00:00,295.280487
2017-08-22 06:00:00,299.132111
2017-08-22 09:00:00,300.12616
2017-08-22 12:00:00,296.971985
2017-08-22 15:00:00,292.80484
2017-08-22 18:00:00,291.568604
2017-08-22 21:00:00,290.979218
2017-08-23 00:00:00,290.478851
2017-08-23 03:00:00,295.248627
2017-08-23 06:00:00,298.358032
2017-08-23 09:00:00,298.595642
2017-08-23 12:00:00,296.305481
2017-08-23 15:00:00,292.746613
2017-08-23 18:00:00,291.410889
2017-08-23 21:00:00,290.612152
2017-08-24 00:00:00,290.086395
2017-08-24 03:00:00,294.972137
2017-08-24 06:00:00,298.272308
2017-08-24 09:00:00,298.759888
2017-08-24 12:00:00,296.393524
2017-08-24 15:00:00,292.464417
2017-08-24 18:00:00,291.1521
2017-08-24 21:00:00,290.475525
2017-08-25 00:00:00,289.53894
2017-08-25 03:00:00,295.137573
2017-08-25 06:00:00,298.055267
2017-08-25 09:00:00,299.179169
2017-08-25 12:00:00,296.3461
2017-08-25 15:00:00,291.710541
2017-08-25 18:00:00,290.409088
2017-08-25 21:00:00,289.673004
2017-08-26 00:00:00,288.545624
2017-08-26 03:00:00,294.767853
2017-08-26 06:00:00,298.713867
2017-08-26 09:00:00,299.884155
2017-08-26 12:00:00,296.707062
2017-08-26 15:00:00,291.2771
2017-08-26 18:00:00,289.507996
2017-08-26 21:00:00,289.132812
2017-08-27 00:00:00,288.414124
2017-08-27 03:00:00,294.891754
2017-08-27 06:00:00,298.921814
2017-08-27 09:00:00,300.260406
2017-08-27 12:00:00,297.009491
2017-08-27 15:00:00,291.34494
2017-08-27 18:00:00,290.227966
2017-08-27 21:00:00,289.712311
2017-08-28 00:00:00,289.088165
2017-08-28 03:00:00,294.93396
2017-08-28 06:00:00,297.609039
2017-08-28 09:00:00,298.900604
2017-08-28 12:00:00,296.041718
2017-08-28 15:00:00,291.479797
2017-08-28 18:00:00,290.884277
2017-08-28 21:00:00,291.279144
2017-08-29 00:00:00,291.173157
2017-08-29 03:00:00,292.831635
2017-08-29 06:00:00,296.312164
2017-08-29 09:00:00,298.332642
2017-08-29 12:00:00,296.465668
2017-08-29 15:00:00,292.162506
2017-08-29 18:00:00,291.782928
2017-08-29 21:00:00,291.798737
2017-08-30 00:00:00,290.835846
2017-08-30 03:00:00,294.72287
2017-08-30 06:00:00,298.522308
2017-08-30 09:00:00,299.931183
2017-08-30 12:00:00,296.62262
2017-08-30 15:00:00,292.27951
2017-08-30 18:00:00,291.286469
2017-08-30 21:00:00,290.826904
2017-08-31 00:00:00,290.24054
2017-08-31 03:00:00,295.378998
2017-08-31 06:00:00,298.785126
2017-08-31 09:00:00,299.505066
2017-08-31 12:00:00,296.286469
2017-08-31 15:00:00,293.192993
2017-08-31 18:00:00,291.895172
2017-08-31 21:00:00,291.105927
2017-09-01 00:00:00,290.31601
2017-09-01 03:00:00,292.710449
2017-09-01 06:00:00,294.956543
2017-09-01 09:00:00,296.28183
2017-09-01 12:00:00,293.870575
2017-09-01 15:00:00,290.96994
2017-09-01 18:00:00,289.705017
2017-09-01 21:00:00,289.159332
2017-09-02 00:00:00,288.731842
2017-09-02 03:00:00,293.864441
2017-09-02 06:00:00,296.902588
2017-09-02 09:00:00,298.141235
2017-09-02 12:00:00,294.839783
2017-09-02 15:00:00,290.748016
2017-09-02 18:00:00,289.115784
2017-09-02 21:00:00,288.423218
2017-09-03 00:00:00,287.604431
2017-09-03 03:00:00,293.230774
2017-09-03 06:00:00,296.354431
2017-09-03 09:00:00,297.296021
2017-09-03 12:00:00,294.462646
2017-09-03 15:00:00,290.556915
2017-09-03 18:00:00,289.187897
2017-09-03 21:00:00,288.490662
2017-09-04 00:00:00,287.99881
2017-09-04 03:00:00,293.589172
2017-09-04 06:00:00,297.38385
2017-09-04 09:00:00,298.280823
2017-09-04 12:00:00,295.06369
2017-09-04 15:00:00,290.71405
2017-09-04 18:00:00,289.303101
2017-09-04 21:00:00,288.744415
2017-09-05 00:00:00,287.951569
2017-09-05 03:00:00,293.826569
2017-09-05 06:00:00,297.49939
2017-09-05 09:00:00,298.527405
2017-09-05 12:00:00,295.4216
2017-09-05 15:00:00,291.124603
2017-09-05 18:00:00,289.847076
2017-09-05 21:00:00,289.090149
2017-09-06 00:00:00,288.307281
2017-09-06 03:00:00,294.274048
2017-09-06 06:00:00,298.564423
2017-09-06 09:00:00,299.036774
2017-09-06 12:00:00,295.672363
2017-09-06 15:00:00,291.113312
2017-09-06 18:00:00,289.84317
2017-09-06 21:00:00,289.17392
2017-09-07 00:00:00,288.230774
2017-09-07 03:00:00,294.06778
2017-09-07 06:00:00,298.009125
2017-09-07 09:00:00,298.322845
2017-09-07 12:00:00,295.147034
2017-09-07 15:00:00,290.84491
2017-09-07 18:00:00,289.385834
2017-09-07 21:00:00,289.096954
2017-09-08 00:00:00,288.956024
2017-09-08 03:00:00,292.602814
2017-09-08 06:00:00,297.722626
2017-09-08 09:00:00,298.955688
2017-09-08 12:00:00,295.036743
2017-09-08 15:00:00,290.348206
2017-09-08 18:00:00,289.299164
2017-09-08 21:00:00,288.948914
2017-09-09 00:00:00,288.549286
2017-09-09 03:00:00,294.467133
2017-09-09 06:00:00,298.401123
2017-09-09 09:00:00,299.292664
2017-09-09 12:00:00,295.924072
2017-09-09 15:00:00,291.42215
2017-09-09 18:00:00,290.244263
2017-09-09 21:00:00,289.80069
2017-09-10 00:00:00,289.085541
2017-09-10 03:00:00,294.359253
2017-09-10 06:00:00,297.503113
2017-09-10 09:00:00,298.385834
2017-09-10 12:00:00,295.120178
2017-09-10 15:00:00,291.002838
2017-09-10 18:00:00,289.603729
2017-09-10 21:00:00,289.142853
2017-09-11 00:00:00,288.309601
2017-09-11 03:00:00,294.123077
2017-09-11 06:00:00,298.393494
2017-09-11 09:00:00,299.060181
2017-09-11 12:00:00,295.086578
2017-09-11 15:00:00,290.194794
2017-09-11 18:00:00,289.059235
2017-09-11 21:00:00,288.359222
2017-09-12 00:00:00,287.587952
2017-09-12 03:00:00,293.77951
2017-09-12 06:00:00,298.243469
2017-09-12 09:00:00,299.172791
2017-09-12 12:00:00,295.032745
2017-09-12 15:00:00,290.022034
2017-09-12 18:00:00,288.651398
2017-09-12 21:00:00,287.969452
2017-09-13 00:00:00,287.104462
2017-09-13 03:00:00,293.627625
2017-09-13 06:00:00,298.228577
2017-09-13 09:00:00,299.226807
2017-09-13 12:00:00,295.176147
2017-09-13 15:00:00,290.050262
2017-09-13 18:00:00,288.11908
2017-09-13 21:00:00,287.751404
2017-09-14 00:00:00,286.292084
2017-09-14 03:00:00,293.162872
2017-09-14 06:00:00,298.623444
2017-09-14 09:00:00,299.203705
2017-09-14 12:00:00,294.841644
2017-09-14 15:00:00,289.978729
2017-09-14 18:00:00,288.453766
2017-09-14 21:00:00,287.990662
2017-09-15 00:00:00,287.170959
2017-09-15 03:00:00,293.713043
2017-09-15 06:00:00,299.024414
2017-09-15 09:00:00,299.545837
2017-09-15 12:00:00,294.744904
2017-09-15 15:00:00,289.825165
2017-09-15 18:00:00,289.021973
2017-09-15 21:00:00,288.453644
2017-09-16 00:00:00,288.642487
2017-09-16 03:00:00,294.606323
2017-09-16 06:00:00,299.241608
2017-09-16 09:00:00,299.976501
2017-09-16 12:00:00,294.90332
2017-09-16 15:00:00,291.699677
2017-09-16 18:00:00,290.558075
2017-09-16 21:00:00,289.922424
2017-09-17 00:00:00,290.220581
2017-09-17 03:00:00,292.967346
2017-09-17 06:00:00,298.149841
2017-09-17 09:00:00,298.754395
2017-09-17 12:00:00,294.877319
2017-09-17 15:00:00,290.818817
2017-09-17 18:00:00,289.349792
2017-09-17 21:00:00,289.104401
2017-09-18 00:00:00,289.249237
2017-09-18 03:00:00,295.092682
2017-09-18 06:00:00,299.563507
2017-09-18 09:00:00,300.280304
2017-09-18 12:00:00,295.578094
2017-09-18 15:00:00,290.871887
2017-09-18 18:00:00,289.601654
2017-09-18 21:00:00,289.079651
2017-09-19 00:00:00,288.431396
2017-09-19 03:00:00,294.511627
2017-09-19 06:00:00,298.636047
2017-09-19 09:00:00,299.522583
2017-09-19 12:00:00,294.836273
2017-09-19 15:00:00,290.348389
2017-09-19 18:00:00,289.15744
2017-09-19 21:00:00,288.907959
2017-09-20 00:00:00,288.448822
2017-09-20 03:00:00,294.748749
2017-09-20 06:00:00,299.245758
2017-09-20 09:00:00,299.894226
2017-09-20 12:00:00,295.094788
2017-09-20 15:00:00,290.36319
2017-09-20 18:00:00,289.356415
2017-09-20 21:00:00,288.837433
2017-09-21 00:00:00,288.344452
2017-09-21 03:00:00,294.30957
2017-09-21 06:00:00,298.298401
2017-09-21 09:00:00,299.238586
2017-09-21 12:00:00,294.833099
2017-09-21 15:00:00,290.430084
2017-09-21 18:00:00,289.39624
2017-09-21 21:00:00,288.551727
2017-09-22 00:00:00,287.871124
2017-09-22 03:00:00,293.689514
2017-09-22 06:00:00,298.015411
2017-09-22 09:00:00,298.708313
2017-09-22 12:00:00,294.045837
2017-09-22 15:00:00,290.595306
2017-09-22 18:00:00,289.110352
2017-09-22 21:00:00,289.217072
2017-09-23 00:00:00,289.703156
2017-09-23 03:00:00,290.198792
2017-09-23 06:00:00,290.273163
2017-09-23 09:00:00,289.379547
2017-09-23 12:00:00,288.941681
2017-09-23 15:00:00,289.246399
2017-09-23 18:00:00,288.554138
2017-09-23 21:00:00,288.472443
2017-09-24 00:00:00,288.563568
2017-09-24 03:00:00,290.46936
2017-09-24 06:00:00,293.271606
2017-09-24 09:00:00,294.697693
2017-09-24 12:00:00,292.152863
2017-09-24 15:00:00,289.468903
2017-09-24 18:00:00,288.139343
2017-09-24 21:00:00,287.839111
2017-09-25 00:00:00,287.374969
2017-09-25 03:00:00,292.406219
2017-09-25 06:00:00,297.02243
2017-09-25 09:00:00,297.497711
2017-09-25 12:00:00,293.208069
2017-09-25 15:00:00,290.139984
2017-09-25 18:00:00,288.942078
2017-09-25 21:00:00,288.253784
2017-09-26 00:00:00,287.970459
2017-09-26 03:00:00,293.411041
2017-09-26 06:00:00,297.449524
2017-09-26 09:00:00,298.388275
2017-09-26 12:00:00,293.979156
2017-09-26 15:00:00,290.229645
2017-09-26 18:00:00,288.858002
2017-09-26 21:00:00,288.587799
2017-09-27 00:00:00,288.59201
2017-09-27 03:00:00,293.570831
2017-09-27 06:00:00,297.827454
2017-09-27 09:00:00,298.573212
2017-09-27 12:00:00,293.854492
2017-09-27 15:00:00,290.222656
2017-09-27 18:00:00,288.841919
2017-09-27 21:00:00,289.111572
2017-09-28 00:00:00,289.15033
2017-09-28 03:00:00,293.476654
2017-09-28 06:00:00,298.052734
2017-09-28 09:00:00,298.835114
2017-09-28 12:00:00,294.026489
2017-09-28 15:00:00,290.294128
2017-09-28 18:00:00,288.294647
2017-09-28 21:00:00,288.459076
2017-09-29 00:00:00,286.963074
2017-09-29 03:00:00,293.142426
2017-09-29 06:00:00,298.723694
2017-09-29 09:00:00,299.418915
2017-09-29 12:00:00,293.303802
2017-09-29 15:00:00,289.268311
2017-09-29 18:00:00,287.662781
2017-09-29 21:00:00,287.219391
2017-09-30 00:00:00,285.878662
2017-09-30 03:00:00,292.537537
2017-09-30 06:00:00,298.596954
2017-09-30 09:00:00,299.072479
2017-09-30 12:00:00,293.592407
2017-09-30 15:00:00,289.488647
2017-09-30 18:00:00,287.71756
2017-09-30 21:00:00,287.317444
2017-10-01 00:00:00,286.753387
2017-10-01 03:00:00,292.830261
2017-10-01 06:00:00,298.258881
2017-10-01 09:00:00,298.708374
2017-10-01 12:00:00,292.840179
2017-10-01 15:00:00,289.034363
2017-10-01 18:00:00,287.079803
2017-10-01 21:00:00,286.980438
2017-10-02 00:00:00,286.06134
2017-10-02 03:00:00,292.253906
2017-10-02 06:00:00,298.178436
2017-10-02 09:00:00,298.769623
2017-10-02 12:00:00,292.80423
2017-10-02 15:00:00,289.018829
2017-10-02 18:00:00,287.884674
2017-10-02 21:00:00,287.214752
2017-10-03 00:00:00,286.223297
2017-10-03 03:00:00,292.422729
2017-10-03 06:00:00,297.676025
2017-10-03 09:00:00,298.439514
2017-10-03 12:00:00,292.566406
2017-10-03 15:00:00,288.906006
2017-10-03 18:00:00,287.680786
2017-10-03 21:00:00,287.176392
2017-10-04 00:00:00,286.254089
2017-10-04 03:00:00,292.570557
2017-10-04 06:00:00,297.806854
2017-10-04 09:00:00,298.56842
2017-10-04 12:00:00,292.702301
2017-10-04 15:00:00,288.921082
2017-10-04 18:00:00,287.202332
2017-10-04 21:00:00,286.803467
2017-10-05 00:00:00,286.000336
2017-10-05 03:00:00,292.366211
2017-10-05 06:00:00,298.516235
2017-10-05 09:00:00,299.06543
2017-10-05 12:00:00,292.619049
2017-10-05 15:00:00,288.843475
2017-10-05 18:00:00,287.007141
2017-10-05 21:00:00,286.87558
2017-10-06 00:00:00,286.29364
2017-10-06 03:00:00,292.716522
2017-10-06 06:00:00,298.492523
2017-10-06 09:00:00,299.25824
2017-10-06 12:00:00,292.371429
2017-10-06 15:00:00,288.802704
2017-10-06 18:00:00,286.856598
2017-10-06 21:00:00,286.653534
2017-10-07 00:00:00,286.176636
2017-10-07 03:00:00,292.313263
2017-10-07 06:00:00,298.545105
2017-10-07 09:00:00,299.356659
2017-10-07 12:00:00,292.168365
2017-10-07 15:00:00,288.374176
2017-10-07 18:00:00,287.012848
2017-10-07 21:00:00,286.207794
2017-10-08 00:00:00,285.362488
2017-10-08 03:00:00,291.444244
2017-10-08 06:00:00,297.951233
2017-10-08 09:00:00,298.423492
2017-10-08 12:00:00,291.421326
2017-10-08 15:00:00,287.887299
2017-10-08 18:00:00,285.953369
2017-10-08 21:00:00,285.717438
2017-10-09 00:00:00,285.306427
2017-10-09 03:00:00,291.217682
2017-10-09 06:00:00,297.441101
2017-10-09 09:00:00,297.926361
2017-10-09 12:00:00,291.506744
2017-10-09 15:00:00,288.083405
2017-10-09 18:00:00,286.276489
2017-10-09 21:00:00,285.864319
2017-10-10 00:00:00,284.994141
2017-10-10 03:00:00,290.854187
2017-10-10 06:00:00,297.330872
2017-10-10 09:00:00,297.719055
2017-10-10 12:00:00,291.166931
2017-10-10 15:00:00,287.883392
2017-10-10 18:00:00,286.590027
2017-10-10 21:00:00,286.029938
2017-10-11 00:00:00,285.609589
2017-10-11 03:00:00,291.323792
2017-10-11 06:00:00,296.800995
2017-10-11 09:00:00,297.245972
2017-10-11 12:00:00,291.100525
2017-10-11 15:00:00,287.838196
2017-10-11 18:00:00,286.338654
2017-10-11 21:00:00,285.658966
2017-10-12 00:00:00,285.350403
2017-10-12 03:00:00,290.921265
2017-10-12 06:00:00,297.184692
2017-10-12 09:00:00,297.643982
2017-10-12 12:00:00,291.058838
2017-10-12 15:00:00,287.609955
2017-10-12 18:00:00,286.324066
2017-10-12 21:00:00,285.647095
2017-10-13 00:00:00,284.821869
2017-10-13 03:00:00,290.678711
2017-10-13 06:00:00,296.949524
2017-10-13 09:00:00,297.212921
2017-10-13 12:00:00,291.079773
2017-10-13 15:00:00,287.590485
2017-10-13 18:00:00,285.718079
2017-10-13 21:00:00,285.308594
2017-10-14 00:00:00,284.47226
2017-10-14 03:00:00,290.328186
2017-10-14 06:00:00,296.814575
2017-10-14 09:00:00,297.184235
2017-10-14 12:00:00,290.416687
2017-10-14 15:00:00,287.203735
2017-10-14 18:00:00,285.374969
2017-10-14 21:00:00,285.213379
2017-10-15 00:00:00,284.119263
2017-10-15 03:00:00,290.327606
2017-10-15 06:00:00,297.019135
2017-10-15 09:00:00,297.175476
2017-10-15 12:00:00,290.044434
2017-10-15 15:00:00,286.799652
2017-10-15 18:00:00,285.477264
2017-10-15 21:00:00,285.064667
2017-10-16 00:00:00,284.209381
2017-10-16 03:00:00,290.371613
2017-10-16 06:00:00,296.850647
2017-10-16 09:00:00,297.323059
2017-10-16 12:00:00,290.190308
2017-10-16 15:00:00,286.772125
2017-10-16 18:00:00,285.591003
2017-10-16 21:00:00,285.059723
2017-10-17 00:00:00,283.971649
2017-10-17 03:00:00,290.510223
2017-10-17 06:00:00,296.640259
2017-10-17 09:00:00,297.335602
2017-10-17 12:00:00,289.483887
2017-10-17 15:00:00,286.680573
2017-10-17 18:00:00,285.428223
2017-10-17 21:00:00,285.078735
2017-10-18 00:00:00,284.490448
2017-10-18 03:00:00,290.614105
2017-10-18 06:00:00,296.959351
2017-10-18 09:00:00,297.783295
2017-10-18 12:00:00,289.795624
2017-10-18 15:00:00,287.245087
2017-10-18 18:00:00,286.445709
2017-10-18 21:00:00,285.837311
2017-10-19 00:00:00,285.323273
2017-10-19 03:00:00,291.358704
2017-10-19 06:00:00,297.851593
2017-10-19 09:00:00,298.278259
2017-10-19 12:00:00,291.186707
2017-10-19 15:00:00,288.272034
2017-10-19 18:00:00,286.667877
2017-10-19 21:00:00,285.970184
2017-10-20 00:00:00,285.935944
2017-10-20 03:00:00,290.970001
2017-10-20 06:00:00,297.454895
2017-10-20 09:00:00,297.59549
2017-10-20 12:00:00,290.177124
2017-10-20 15:00:00,287.387054
2017-10-20 18:00:00,285.783051
2017-10-20 21:00:00,285.359497
2017-10-21 00:00:00,284.804382
2017-10-21 03:00:00,290.317322
2017-10-21 06:00:00,295.867523
2017-10-21 09:00:00,296.519867
2017-10-21 12:00:00,289.336395
2017-10-21 15:00:00,286.576569
2017-10-21 18:00:00,284.632782
2017-10-21 21:00:00,284.485352
2017-10-22 00:00:00,283.489594
2017-10-22 03:00:00,289.442871
2017-10-22 06:00:00,295.442688
2017-10-22 09:00:00,295.191864
2017-10-22 12:00:00,288.638824
2017-10-22 15:00:00,285.56131
2017-10-22 18:00:00,283.643158
2017-10-22 21:00:00,283.339539
2017-10-23 00:00:00,282.488251
2017-10-23 03:00:00,288.113617
2017-10-23 06:00:00,294.415131
2017-10-23 09:00:00,294.661682
2017-10-23 12:00:00,287.667816
2017-10-23 15:00:00,284.750397
2017-10-23 18:00:00,283.029388
2017-10-23 21:00:00,282.684967
2017-10-24 00:00:00,282.03183
2017-10-24 03:00:00,287.946167
2017-10-24 06:00:00,294.464081
2017-10-24 09:00:00,294.773102
2017-10-24 12:00:00,287.440918
2017-10-24 15:00:00,284.285889
2017-10-24 18:00:00,282.537201
2017-10-24 21:00:00,282.373932
2017-10-25 00:00:00,282.527802
2017-10-25 03:00:00,287.991974
2017-10-25 06:00:00,293.947754
2017-10-25 09:00:00,294.434814
2017-10-25 12:00:00,287.008942
2017-10-25 15:00:00,284.8862
2017-10-25 18:00:00,283.282745
2017-10-25 21:00:00,283.041534
2017-10-26 00:00:00,282.759033
2017-10-26 03:00:00,288.308411
2017-10-26 06:00:00,293.625122
2017-10-26 09:00:00,294.079315
2017-10-26 12:00:00,286.790924
2017-10-26 15:00:00,284.415039
2017-10-26 18:00:00,283.18634
2017-10-26 21:00:00,282.67627
2017-10-27 00:00:00,282.192383
2017-10-27 03:00:00,287.294861
2017-10-27 06:00:00,293.036102
2017-10-27 09:00:00,293.434509
2017-10-27 12:00:00,286.115875
2017-10-27 15:00:00,283.542786
2017-10-27 18:00:00,282.273407
2017-10-27 21:00:00,281.97995
2017-10-28 00:00:00,282.042664
2017-10-28 03:00:00,287.015259
2017-10-28 06:00:00,293.01413
2017-10-28 09:00:00,293.244598
2017-10-28 12:00:00,286.138031
2017-10-28 15:00:00,283.490784
2017-10-28 18:00:00,281.757355
2017-10-28 21:00:00,281.516357
2017-10-29 00:00:00,281.332703
2017-10-29 03:00:00,286.407684
2017-10-29 06:00:00,292.380402
2017-10-29 09:00:00,292.709442
2017-10-29 12:00:00,285.809875
2017-10-29 15:00:00,283.623444
2017-10-29 18:00:00,282.172119
2017-10-29 21:00:00,281.93222
2017-10-30 00:00:00,281.784637
2017-10-30 03:00:00,286.902161
2017-10-30 06:00:00,292.667572
2017-10-30 09:00:00,293.081146
2017-10-30 12:00:00,285.989716
2017-10-30 15:00:00,283.94696
2017-10-30 18:00:00,282.722198
2017-10-30 21:00:00,282.382507
2017-10-31 00:00:00,281.668579
2017-10-31 03:00:00,287.115326
2017-10-31 06:00:00,292.781586
2017-10-31 09:00:00,293.253326
2017-10-31 12:00:00,285.740387
2017-10-31 15:00:00,283.963074
2017-10-31 18:00:00,282.332947
2017-10-31 21:00:00,282.302185
2017-11-01 00:00:00,282.399963
2017-11-01 03:00:00,287.342163
2017-11-01 06:00:00,292.546112
2017-11-01 09:00:00,293.185852
2017-11-01 12:00:00,285.76123
2017-11-01 15:00:00,283.914124
2017-11-01 18:00:00,282.749664
2017-11-01 21:00:00,282.445435
2017-11-02 00:00:00,282.414185
2017-11-02 03:00:00,287.469666
2017-11-02 06:00:00,292.555878
2017-11-02 09:00:00,293.331207
2017-11-02 12:00:00,285.943665
2017-11-02 15:00:00,283.621643
2017-11-02 18:00:00,282.273102
2017-11-02 21:00:00,281.989441
2017-11-03 00:00:00,281.437836
2017-11-03 03:00:00,286.741058
2017-11-03 06:00:00,292.979553
2017-11-03 09:00:00,293.204834
2017-11-03 12:00:00,285.552795
2017-11-03 15:00:00,284.154541
2017-11-03 18:00:00,283.4216
2017-11-03 21:00:00,283.008942
2017-11-04 00:00:00,283.278198
2017-11-04 03:00:00,288.104248
2017-11-04 06:00:00,294.165192
2017-11-04 09:00:00,294.49881
2017-11-04 12:00:00,287.011871
2017-11-04 15:00:00,285.031494
2017-11-04 18:00:00,283.895447
2017-11-04 21:00:00,283.308563
2017-11-05 00:00:00,283.090729
2017-11-05 03:00:00,288.069061
2017-11-05 06:00:00,293.477264
2017-11-05 09:00:00,293.969757
2017-11-05 12:00:00,286.447876
2017-11-05 15:00:00,284.555328
2017-11-05 18:00:00,283.508911
2017-11-05 21:00:00,283.15686
2017-11-06 00:00:00,282.973145
2017-11-06 03:00:00,288.054626
2017-11-06 06:00:00,293.247925
2017-11-06 09:00:00,293.832092
2017-11-06 12:00:00,286.064667
2017-11-06 15:00:00,284.044098
2017-11-06 18:00:00,282.978699
2017-11-06 21:00:00,282.580505
2017-11-07 00:00:00,282.08847
2017-11-07 03:00:00,287.141785
2017-11-07 06:00:00,292.468262
2017-11-07 09:00:00,293.344391
2017-11-07 12:00:00,285.47879
2017-11-07 15:00:00,283.560211
2017-11-07 18:00:00,282.483643
2017-11-07 21:00:00,282.060394
2017-11-08 00:00:00,281.870728
2017-11-08 03:00:00,286.682098
2017-11-08 06:00:00,292.875641
2017-11-08 09:00:00,293.294922
2017-11-08 12:00:00,285.359711
2017-11-08 15:00:00,283.268433
2017-11-08 18:00:00,282.438751
2017-11-08 21:00:00,281.638763
2017-11-09 00:00:00,281.992676
2017-11-09 03:00:00,286.060181
2017-11-09 06:00:00,292.55957
2017-11-09 09:00:00,292.765656
2017-11-09 12:00:00,284.949005
2017-11-09 15:00:00,282.950348
2017-11-09 18:00:00,281.834106
2017-11-09 21:00:00,281.381958
2017-11-10 00:00:00,282.563049
2017-11-10 03:00:00,286.28186
2017-11-10 06:00:00,292.737305
2017-11-10 09:00:00,292.999878
2017-11-10 12:00:00,285.146332
2017-11-10 15:00:00,283.128082
2017-11-10 18:00:00,282.027924
2017-11-10 21:00:00,281.658386
2017-11-11 00:00:00,281.047363
2017-11-11 03:00:00,285.819916
2017-11-11 06:00:00,292.578033
2017-11-11 09:00:00,292.87735
2017-11-11 12:00:00,284.695892
2017-11-11 15:00:00,282.793182
2017-11-11 18:00:00,281.930786
2017-11-11 21:00:00,281.123505
2017-11-12 00:00:00,280.253998
2017-11-12 03:00:00,285.260406
2017-11-12 06:00:00,292.519623
2017-11-12 09:00:00,292.768097
2017-11-12 12:00:00,284.490845
2017-11-12 15:00:00,282.779114
2017-11-12 18:00:00,281.698883
2017-11-12 21:00:00,281.296478
2017-11-13 00:00:00,282.516846
2017-11-13 03:00:00,285.799103
2017-11-13 06:00:00,292.28363
2017-11-13 09:00:00,292.535645
2017-11-13 12:00:00,284.656219
2017-11-13 15:00:00,282.894135
2017-11-13 18:00:00,281.843689
2017-11-13 21:00:00,281.243256
2017-11-14 00:00:00,281.290161
2017-11-14 03:00:00,284.972504
2017-11-14 06:00:00,291.521118
2017-11-14 09:00:00,291.450806
2017-11-14 12:00:00,284.293091
2017-11-14 15:00:00,282.372223
2017-11-14 18:00:00,280.704224
2017-11-14 21:00:00,280.689423
2017-11-15 00:00:00,281.091736
2017-11-15 03:00:00,284.044281
2017-11-15 06:00:00,289.457886
2017-11-15 09:00:00,289.631287
2017-11-15 12:00:00,283.552612
2017-11-15 15:00:00,281.678314
2017-11-15 18:00:00,280.208313
2017-11-15 21:00:00,279.431885
2017-11-16 00:00:00,279.826752
2017-11-16 03:00:00,283.053802
2017-11-16 06:00:00,289.154144
2017-11-16 09:00:00,289.745697
2017-11-16 12:00:00,282.749908
2017-11-16 15:00:00,280.642151
2017-11-16 18:00:00,279.623383
2017-11-16 21:00:00,279.605042
