timestamp,avg_rain
10-12-2017 18:00,0
10-12-2017 21:00,0
10/13/2017 0:00,0
10/13/2017 3:00,0
10/13/2017 6:00,0
10/13/2017 9:00,0
10/13/2017 12:00,0
10/13/2017 15:00,0
10/13/2017 18:00,0
10/13/2017 21:00,0
10/14/2017 0:00,0
10/14/2017 3:00,0
10/14/2017 6:00,0
10/14/2017 9:00,0
10/14/2017 12:00,0
10/14/2017 15:00,0
10/14/2017 18:00,0
10/14/2017 21:00,0
10/15/2017 0:00,0
10/15/2017 3:00,0
10/15/2017 6:00,0
10/15/2017 9:00,0
10/15/2017 12:00,0
10/15/2017 15:00,0
10/15/2017 18:00,0
10/15/2017 21:00,0
10/16/2017 0:00,0
10/16/2017 3:00,0
10/16/2017 6:00,0
10/16/2017 9:00,0
10/16/2017 12:00,0
10/16/2017 15:00,0
10/16/2017 18:00,0
10/16/2017 21:00,0
10/17/2017 0:00,0
10/17/2017 3:00,0
10/17/2017 6:00,0
10/17/2017 9:00,0
10/17/2017 12:00,0
10/17/2017 15:00,0
10/17/2017 18:00,0
10/17/2017 21:00,0
10/18/2017 0:00,0
10/18/2017 3:00,0
10/18/2017 6:00,0
10/18/2017 9:00,0
10/18/2017 12:00,0
10/18/2017 15:00,0
10/18/2017 18:00,0
10/18/2017 21:00,0
10/19/2017 0:00,0
10/19/2017 3:00,0
10/19/2017 6:00,0
10/19/2017 9:00,0
10/19/2017 12:00,0
10/19/2017 15:00,0
10/19/2017 18:00,0
10/19/2017 21:00,0
10/20/2017 0:00,0
10/20/2017 3:00,0
10/20/2017 6:00,0
10/20/2017 9:00,0
10/20/2017 12:00,0
10/20/2017 15:00,1.20E-05
10/20/2017 18:00,1.43E-08
10/20/2017 21:00,0
10/21/2017 0:00,0
10/21/2017 3:00,0
10/21/2017 6:00,0
10/21/2017 9:00,0
10/21/2017 12:00,0
10/21/2017 15:00,0
10/21/2017 18:00,0
10/21/2017 21:00,0
10/22/2017 0:00,0
10/22/2017 3:00,0
10/22/2017 6:00,0
10/22/2017 9:00,0
10/22/2017 12:00,2.38E-07
10/22/2017 15:00,0
10/22/2017 18:00,7.12E-08
10/22/2017 21:00,0
10/23/2017 0:00,0
10/23/2017 3:00,0
10/23/2017 6:00,0
10/23/2017 9:00,0
10/23/2017 12:00,0
10/23/2017 15:00,0
10/23/2017 18:00,0
10/23/2017 21:00,0
10/24/2017 0:00,0
10/24/2017 3:00,0
10/24/2017 6:00,0
10/24/2017 9:00,0
10/24/2017 12:00,0
10/24/2017 15:00,0
10/24/2017 18:00,0
10/24/2017 21:00,0
10/25/2017 0:00,0
10/25/2017 3:00,0
10/25/2017 6:00,0
10/25/2017 9:00,0
10/25/2017 12:00,0
10/25/2017 15:00,0
10/25/2017 18:00,0
10/25/2017 21:00,0
10/26/2017 0:00,0
10/26/2017 3:00,0
10/26/2017 6:00,0
10/26/2017 9:00,0
10/26/2017 12:00,0
10/26/2017 15:00,0
10/26/2017 18:00,0
10/26/2017 21:00,0
10/27/2017 0:00,0
10/27/2017 3:00,0
10/27/2017 6:00,0
10/27/2017 9:00,0
10/27/2017 12:00,0
10/27/2017 15:00,0
10/27/2017 18:00,0
10/27/2017 21:00,0
10/28/2017 0:00,0
10/28/2017 3:00,0
10/28/2017 6:00,0
10/28/2017 9:00,5.22E-08
10/28/2017 12:00,0
10/28/2017 15:00,0
10/28/2017 18:00,0
10/28/2017 21:00,0
10/29/2017 0:00,0
10/29/2017 3:00,0
10/29/2017 6:00,0
10/29/2017 9:00,1.42E-08
10/29/2017 12:00,1.28E-07
10/29/2017 15:00,5.22E-08
10/29/2017 18:00,0
10/29/2017 21:00,0
10/30/2017 0:00,0
10/30/2017 3:00,0
10/30/2017 6:00,0
10/30/2017 9:00,0
10/30/2017 12:00,0
10/30/2017 15:00,2.85E-08
10/30/2017 18:00,1.42E-08
10/30/2017 21:00,0
10/31/2017 0:00,0
10/31/2017 3:00,0
10/31/2017 6:00,0
10/31/2017 9:00,0
10/31/2017 12:00,0
10/31/2017 15:00,0
10/31/2017 18:00,0
10/31/2017 21:00,0
11-01-2017 00:00,0
11-01-2017 03:00,0
11-01-2017 06:00,0
11-01-2017 09:00,0
11-01-2017 12:00,0
11-01-2017 15:00,0
11-01-2017 18:00,0
11-01-2017 21:00,0
11-02-2017 00:00,0
11-02-2017 03:00,0
11-02-2017 06:00,0
11-02-2017 09:00,0
11-02-2017 12:00,0
11-02-2017 15:00,0
11-02-2017 18:00,0
11-02-2017 21:00,0
11-03-2017 00:00,0
11-03-2017 03:00,0
11-03-2017 06:00,0
11-03-2017 09:00,0
11-03-2017 12:00,0
11-03-2017 15:00,0
11-03-2017 18:00,0
11-03-2017 21:00,0
11-04-2017 00:00,0
11-04-2017 03:00,0
11-04-2017 06:00,0
11-04-2017 09:00,0
11-04-2017 12:00,2.15E-07
11-04-2017 15:00,1.43E-08
11-04-2017 18:00,0
11-04-2017 21:00,0
11-05-2017 00:00,0
11-05-2017 03:00,0
11-05-2017 06:00,0
11-05-2017 09:00,0
11-05-2017 12:00,0
11-05-2017 15:00,0
11-05-2017 18:00,0
11-05-2017 21:00,0
11-06-2017 00:00,0
11-06-2017 03:00,0
11-06-2017 06:00,0
11-06-2017 09:00,0
11-06-2017 12:00,0
11-06-2017 15:00,0
11-06-2017 18:00,0
11-06-2017 21:00,0
11-07-2017 00:00,0
11-07-2017 03:00,0
11-07-2017 06:00,0
11-07-2017 09:00,0
11-07-2017 12:00,0
11-07-2017 15:00,0
11-07-2017 18:00,0
11-07-2017 21:00,0
11-08-2017 00:00,0
11-08-2017 03:00,0
11-08-2017 06:00,0
11-08-2017 09:00,0
11-08-2017 12:00,0
11-08-2017 15:00,0
11-08-2017 18:00,0
11-08-2017 21:00,0
11-09-2017 00:00,0
11-09-2017 03:00,0
11-09-2017 06:00,0
11-09-2017 09:00,0
11-09-2017 12:00,0
11-09-2017 15:00,0
11-09-2017 18:00,0
11-09-2017 21:00,0
11-10-2017 00:00,0
11-10-2017 03:00,0
11-10-2017 06:00,0
11-10-2017 09:00,0
11-10-2017 12:00,0
11-10-2017 15:00,0
11-10-2017 18:00,0
11-10-2017 21:00,0
11-11-2017 00:00,0
11-11-2017 03:00,0
11-11-2017 06:00,0
11-11-2017 09:00,0
11-11-2017 12:00,0
11-11-2017 15:00,0
11-11-2017 18:00,0
11-11-2017 21:00,0
11-12-2017 00:00,0
11-12-2017 03:00,0
11-12-2017 06:00,0
11-12-2017 09:00,0
11-12-2017 12:00,0
11-12-2017 15:00,0
11-12-2017 18:00,0
11-12-2017 21:00,0
11/13/2017 0:00,0
11/13/2017 3:00,0
11/13/2017 6:00,0
11/13/2017 9:00,0
11/13/2017 12:00,0
11/13/2017 15:00,0
11/13/2017 18:00,0
11/13/2017 21:00,0
11/14/2017 0:00,0
11/14/2017 3:00,0
11/14/2017 6:00,0
11/14/2017 9:00,0
11/14/2017 12:00,1.62E-05
11/14/2017 15:00,1.04E-05
11/14/2017 18:00,2.15E-06
11/14/2017 21:00,2.38E-06
11/15/2017 0:00,1.65E-06
11/15/2017 3:00,1.19E-07
11/15/2017 6:00,9.50E-08
11/15/2017 9:00,1.67E-06
11/15/2017 12:00,1.69E-05
11/15/2017 15:00,6.19E-06
11/15/2017 18:00,3.57E-07
11/15/2017 21:00,0
11/16/2017 0:00,0
11/16/2017 3:00,0
11/16/2017 6:00,0
11/16/2017 9:00,0
11/16/2017 12:00,0
11/16/2017 15:00,0
11/16/2017 18:00,0
11/16/2017 21:00,6.66E-08
11/17/2017 0:00,5.23E-08
11/17/2017 3:00,1.07E-05
11/17/2017 6:00,1.63E-06
11/17/2017 9:00,2.24E-07
11/17/2017 12:00,3.57E-07
11/17/2017 15:00,0
11/17/2017 18:00,1.43E-07
11/17/2017 21:00,1.55E-06
11/18/2017 0:00,9.14E-06
11/18/2017 3:00,4.20E-05
11/18/2017 6:00,3.21E-05
11/18/2017 9:00,4.23E-05
11/18/2017 12:00,2.67E-05
11/18/2017 15:00,2.39E-06
11/18/2017 18:00,2.36E-06
11/18/2017 21:00,2.49E-06
11/19/2017 0:00,8.23E-06
11/19/2017 3:00,5.00E-06
11/19/2017 6:00,2.95E-06
11/19/2017 9:00,2.73E-06
11/19/2017 12:00,9.58E-06
11/19/2017 15:00,2.78E-06
11/19/2017 18:00,4.62E-07
11/19/2017 21:00,0
11/20/2017 0:00,0
11/20/2017 3:00,0
11/20/2017 6:00,0
11/20/2017 9:00,0
11/20/2017 12:00,0
11/20/2017 15:00,0
11/20/2017 18:00,0
11/20/2017 21:00,0
11/21/2017 0:00,0
11/21/2017 3:00,0
11/21/2017 6:00,0
11/21/2017 9:00,0
11/21/2017 12:00,0
11/21/2017 15:00,0
11/21/2017 18:00,0
11/21/2017 21:00,0
11/22/2017 0:00,0
11/22/2017 3:00,0
11/22/2017 6:00,0
11/22/2017 9:00,0
11/22/2017 12:00,0
11/22/2017 15:00,0
11/22/2017 18:00,0
11/22/2017 21:00,0
11/23/2017 0:00,0
11/23/2017 3:00,0
11/23/2017 6:00,0
11/23/2017 9:00,0
11/23/2017 12:00,0
11/23/2017 15:00,0
11/23/2017 18:00,0
11/23/2017 21:00,0
11/24/2017 0:00,0
11/24/2017 3:00,0
11/24/2017 6:00,0
11/24/2017 9:00,0
11/24/2017 12:00,0
11/24/2017 15:00,0
11/24/2017 18:00,0
11/24/2017 21:00,0
11/25/2017 0:00,0
11/25/2017 3:00,0
11/25/2017 6:00,0
11/25/2017 9:00,0
11/25/2017 12:00,0
11/25/2017 15:00,0
11/25/2017 18:00,0
11/25/2017 21:00,0
11/26/2017 0:00,0
11/26/2017 3:00,0
11/26/2017 6:00,0
11/26/2017 9:00,0
11/26/2017 12:00,0
11/26/2017 15:00,0
11/26/2017 18:00,0
11/26/2017 21:00,0
11/27/2017 0:00,0
11/27/2017 3:00,0
11/27/2017 6:00,0
11/27/2017 9:00,0
11/27/2017 12:00,0
11/27/2017 15:00,0
11/27/2017 18:00,0
11/27/2017 21:00,0
11/28/2017 0:00,0
11/28/2017 3:00,0
11/28/2017 6:00,0
11/28/2017 9:00,0
11/28/2017 12:00,1.90E-08
11/28/2017 15:00,0
11/28/2017 18:00,0
11/28/2017 21:00,0
11/29/2017 0:00,0
11/29/2017 3:00,0
11/29/2017 6:00,0
11/29/2017 9:00,0
11/29/2017 12:00,0
11/29/2017 15:00,0
11/29/2017 18:00,0
11/29/2017 21:00,0
11/30/2017 0:00,0
11/30/2017 3:00,0
11/30/2017 6:00,0
11/30/2017 9:00,0
11/30/2017 12:00,0
11/30/2017 15:00,0
11/30/2017 18:00,0
11/30/2017 21:00,0
12-01-2017 00:00,0
12-01-2017 03:00,0
12-01-2017 06:00,0
12-01-2017 09:00,0
12-01-2017 12:00,0
12-01-2017 15:00,0
12-01-2017 18:00,0
12-01-2017 21:00,0
12-02-2017 00:00,0
12-02-2017 03:00,0
12-02-2017 06:00,0
12-02-2017 09:00,0
12-02-2017 12:00,0
12-02-2017 15:00,0
12-02-2017 18:00,0
12-02-2017 21:00,0
12-03-2017 00:00,0
12-03-2017 03:00,0
12-03-2017 06:00,0
12-03-2017 09:00,0
12-03-2017 12:00,0
12-03-2017 15:00,0
12-03-2017 18:00,0
12-03-2017 21:00,0
12-04-2017 00:00,0
12-04-2017 03:00,0
12-04-2017 06:00,0
12-04-2017 09:00,0
12-04-2017 12:00,0
12-04-2017 15:00,0
12-04-2017 18:00,0
12-04-2017 21:00,0
12-05-2017 00:00,0
12-05-2017 03:00,0
12-05-2017 06:00,0
12-05-2017 09:00,0
12-05-2017 12:00,0
12-05-2017 15:00,0
12-05-2017 18:00,0
12-05-2017 21:00,0
12-06-2017 00:00,0
12-06-2017 03:00,0
12-06-2017 06:00,3.43E-06
12-06-2017 09:00,3.80E-06
12-06-2017 12:00,6.91E-06
12-06-2017 15:00,4.39E-06
12-06-2017 18:00,4.75E-07
12-06-2017 21:00,0
12-07-2017 00:00,2.53E-06
12-07-2017 03:00,9.18E-06
12-07-2017 06:00,8.78E-06
12-07-2017 09:00,1.05E-05
12-07-2017 12:00,3.67E-06
12-07-2017 15:00,5.25E-08
12-07-2017 18:00,0
12-07-2017 21:00,0
12-08-2017 00:00,0
12-08-2017 03:00,0
12-08-2017 06:00,0
12-08-2017 09:00,0
12-08-2017 12:00,0
12-08-2017 15:00,0
12-08-2017 18:00,0
12-08-2017 21:00,0
12-09-2017 00:00,0
12-09-2017 03:00,0
12-09-2017 06:00,0
12-09-2017 09:00,0
12-09-2017 12:00,0
12-09-2017 15:00,0
12-09-2017 18:00,0
12-09-2017 21:00,0
12-10-2017 00:00,0
12-10-2017 03:00,0
12-10-2017 06:00,0
12-10-2017 09:00,0
12-10-2017 12:00,0
12-10-2017 15:00,0
12-10-2017 18:00,0
12-10-2017 21:00,0
12-11-2017 00:00,0
12-11-2017 03:00,0
12-11-2017 06:00,0
12-11-2017 09:00,1.67E-06
12-11-2017 12:00,5.59E-05
12-11-2017 15:00,0.000315275
12-11-2017 18:00,0.00089521
12-11-2017 21:00,0.00114476
12-12-2017 00:00,0.000819875
12-12-2017 03:00,0.000614681
12-12-2017 06:00,0.000518068
12-12-2017 09:00,0.000339665
12-12-2017 12:00,0.000189408
12-12-2017 15:00,3.26E-05
12-12-2017 18:00,3.76E-05
12-12-2017 21:00,6.58E-05
12/13/2017 0:00,7.85E-05
12/13/2017 3:00,5.49E-05
12/13/2017 6:00,5.67E-05
12/13/2017 9:00,6.94E-05
12/13/2017 12:00,0.000106021
12/13/2017 15:00,1.29E-05
12/13/2017 18:00,4.53E-07
12/13/2017 21:00,1.11E-06
12/14/2017 0:00,3.62E-07
12/14/2017 3:00,0
12/14/2017 6:00,0
12/14/2017 9:00,0
12/14/2017 12:00,0
12/14/2017 15:00,0
12/14/2017 18:00,0
12/14/2017 21:00,0
12/15/2017 0:00,0
12/15/2017 3:00,0
12/15/2017 6:00,0
12/15/2017 9:00,0
12/15/2017 12:00,0
12/15/2017 15:00,0
12/15/2017 18:00,0
12/15/2017 21:00,0
12/16/2017 0:00,0
12/16/2017 3:00,0
12/16/2017 6:00,0
12/16/2017 9:00,0
12/16/2017 12:00,0
12/16/2017 15:00,0
12/16/2017 18:00,0
12/16/2017 21:00,0
12/17/2017 0:00,0
12/17/2017 3:00,0
12/17/2017 6:00,0
12/17/2017 9:00,0
12/17/2017 12:00,0
12/17/2017 15:00,0
12/17/2017 18:00,0
12/17/2017 21:00,0
12/18/2017 0:00,0
12/18/2017 3:00,0
12/18/2017 6:00,0
12/18/2017 9:00,0
12/18/2017 12:00,0
12/18/2017 15:00,0
12/18/2017 18:00,0
12/18/2017 21:00,0
12/19/2017 0:00,0
12/19/2017 3:00,0
12/19/2017 6:00,0
12/19/2017 9:00,0
12/19/2017 12:00,0
12/19/2017 15:00,0
12/19/2017 18:00,0
12/19/2017 21:00,0
12/20/2017 0:00,0
12/20/2017 3:00,8.70E-07
12/20/2017 6:00,2.14E-06
12/20/2017 9:00,0
12/20/2017 12:00,0
12/20/2017 15:00,7.16E-07
12/20/2017 18:00,9.30E-07
12/20/2017 21:00,4.96E-07
12/21/2017 0:00,3.94E-06
12/21/2017 3:00,1.00E-05
12/21/2017 6:00,2.46E-06
12/21/2017 9:00,1.67E-06
12/21/2017 12:00,9.01E-06
12/21/2017 15:00,4.07E-06
12/21/2017 18:00,7.16E-08
12/21/2017 21:00,0
12/22/2017 0:00,0
12/22/2017 3:00,0
12/22/2017 6:00,0
12/22/2017 9:00,0
12/22/2017 12:00,0
12/22/2017 15:00,0
12/22/2017 18:00,0
12/22/2017 21:00,0
12/23/2017 0:00,0
12/23/2017 3:00,0
12/23/2017 6:00,0
12/23/2017 9:00,0
12/23/2017 12:00,0
12/23/2017 15:00,0
12/23/2017 18:00,0
12/23/2017 21:00,0
12/24/2017 0:00,0
12/24/2017 3:00,0
12/24/2017 6:00,0
12/24/2017 9:00,0
12/24/2017 12:00,0
12/24/2017 15:00,0
12/24/2017 18:00,0
12/24/2017 21:00,0
12/25/2017 0:00,0
12/25/2017 3:00,0
12/25/2017 6:00,9.50E-09
12/25/2017 9:00,0
12/25/2017 12:00,0
12/25/2017 15:00,0
12/25/2017 18:00,0
12/25/2017 21:00,0
12/26/2017 0:00,0
12/26/2017 3:00,0
12/26/2017 6:00,0
12/26/2017 9:00,0
12/26/2017 12:00,0
12/26/2017 15:00,1.42E-08
12/26/2017 18:00,1.42E-08
12/26/2017 21:00,0
12/27/2017 0:00,0
12/27/2017 3:00,1.42E-08
12/27/2017 6:00,3.80E-08
12/27/2017 9:00,0
12/27/2017 12:00,0
12/27/2017 15:00,0
12/27/2017 18:00,0
12/27/2017 21:00,0
12/28/2017 0:00,0
12/28/2017 3:00,0
12/28/2017 6:00,0
12/28/2017 9:00,0
12/28/2017 12:00,0
12/28/2017 15:00,0
12/28/2017 18:00,0
12/28/2017 21:00,0
12/29/2017 0:00,0
12/29/2017 3:00,0
12/29/2017 6:00,0
12/29/2017 9:00,0
12/29/2017 12:00,0
12/29/2017 15:00,0
12/29/2017 18:00,0
12/29/2017 21:00,0
12/30/2017 0:00,0
12/30/2017 3:00,0
12/30/2017 6:00,0
12/30/2017 9:00,0
12/30/2017 12:00,0
12/30/2017 15:00,0
12/30/2017 18:00,0
12/30/2017 21:00,0
12/31/2017 0:00,0
12/31/2017 3:00,0
12/31/2017 6:00,0
12/31/2017 9:00,0
12/31/2017 12:00,0
12/31/2017 15:00,0
12/31/2017 18:00,0
12/31/2017 21:00,0
01-01-2018 00:00,0
01-01-2018 03:00,0
01-01-2018 06:00,0
01-01-2018 09:00,0
01-01-2018 12:00,0
01-01-2018 15:00,0
01-01-2018 18:00,0
01-01-2018 21:00,0
01-02-2018 00:00,0
01-02-2018 03:00,0
01-02-2018 06:00,0
01-02-2018 09:00,0
01-02-2018 12:00,0
01-02-2018 15:00,0
01-02-2018 18:00,0
01-02-2018 21:00,0
01-03-2018 00:00,0
01-03-2018 03:00,0
01-03-2018 06:00,0
01-03-2018 09:00,0
01-03-2018 12:00,0
01-03-2018 15:00,0
01-03-2018 18:00,0
01-03-2018 21:00,0
01-04-2018 00:00,0
01-04-2018 03:00,0
01-04-2018 06:00,0
01-04-2018 09:00,0
01-04-2018 12:00,0
01-04-2018 15:00,0
01-04-2018 18:00,0
01-04-2018 21:00,3.14E-07
01-05-2018 00:00,4.90E-07
01-05-2018 03:00,0
01-05-2018 06:00,0
01-05-2018 09:00,0
01-05-2018 12:00,0
01-05-2018 15:00,0
01-05-2018 18:00,0
01-05-2018 21:00,0
01-06-2018 00:00,0
01-06-2018 03:00,0
01-06-2018 06:00,0
01-06-2018 09:00,0
01-06-2018 12:00,0
01-06-2018 15:00,0
01-06-2018 18:00,0
01-06-2018 21:00,0
01-07-2018 00:00,0
01-07-2018 03:00,0
01-07-2018 06:00,0
01-07-2018 09:00,0
01-07-2018 12:00,0
01-07-2018 15:00,0
01-07-2018 18:00,0
01-07-2018 21:00,0
01-08-2018 00:00,0
01-08-2018 03:00,0
01-08-2018 06:00,0
01-08-2018 09:00,0
01-08-2018 12:00,0
01-08-2018 15:00,0
01-08-2018 18:00,0
01-08-2018 21:00,0
01-09-2018 00:00,0
01-09-2018 03:00,0
01-09-2018 06:00,0
01-09-2018 09:00,0
01-09-2018 12:00,0
01-09-2018 15:00,0
01-09-2018 18:00,0
01-09-2018 21:00,0
01-10-2018 00:00,0
01-10-2018 03:00,0
01-10-2018 06:00,0
01-10-2018 09:00,0
01-10-2018 12:00,0
01-10-2018 15:00,0
01-10-2018 18:00,0
01-10-2018 21:00,0
01-11-2018 00:00,0
01-11-2018 03:00,0
01-11-2018 06:00,0
01-11-2018 09:00,0
01-11-2018 12:00,0
01-11-2018 15:00,0
01-11-2018 18:00,0
01-11-2018 21:00,0
01-12-2018 00:00,0
01-12-2018 03:00,0
01-12-2018 06:00,0
01-12-2018 09:00,0
01-12-2018 12:00,0
01-12-2018 15:00,0
01-12-2018 18:00,0
01-12-2018 21:00,0
1/13/2018 0:00,0
1/13/2018 3:00,0
1/13/2018 6:00,0
1/13/2018 9:00,0
1/13/2018 12:00,0
1/13/2018 15:00,0
1/13/2018 18:00,0
1/13/2018 21:00,0
1/14/2018 0:00,0
1/14/2018 3:00,0
1/14/2018 6:00,0
1/14/2018 9:00,0
1/14/2018 12:00,0
1/14/2018 15:00,0
1/14/2018 18:00,0
1/14/2018 21:00,0
1/15/2018 0:00,0
1/15/2018 3:00,0
1/15/2018 6:00,0
1/15/2018 9:00,0
1/15/2018 12:00,0
1/15/2018 15:00,0
1/15/2018 18:00,0
1/15/2018 21:00,0
1/16/2018 0:00,0
1/16/2018 3:00,0
1/16/2018 6:00,0
1/16/2018 9:00,0
1/16/2018 12:00,0
1/16/2018 15:00,0
1/16/2018 18:00,0
1/16/2018 21:00,0
1/17/2018 0:00,0
1/17/2018 3:00,0
1/17/2018 6:00,0
1/17/2018 9:00,0
1/17/2018 12:00,0
1/17/2018 15:00,0
1/17/2018 18:00,0
1/17/2018 21:00,0
1/18/2018 0:00,0
1/18/2018 3:00,0
1/18/2018 6:00,0
1/18/2018 9:00,0
1/18/2018 12:00,0
1/18/2018 15:00,0
1/18/2018 18:00,0
1/18/2018 21:00,0
1/19/2018 0:00,0
1/19/2018 3:00,0
1/19/2018 6:00,0
1/19/2018 9:00,0
1/19/2018 12:00,0
1/19/2018 15:00,0
1/19/2018 18:00,0
1/19/2018 21:00,0
1/20/2018 0:00,0
1/20/2018 3:00,0
1/20/2018 6:00,0
1/20/2018 9:00,0
1/20/2018 12:00,0
1/20/2018 15:00,0
1/20/2018 18:00,0
1/20/2018 21:00,0
1/21/2018 0:00,0
1/21/2018 3:00,0
1/21/2018 6:00,0
1/21/2018 9:00,0
1/21/2018 12:00,0
1/21/2018 15:00,0
1/21/2018 18:00,0
1/21/2018 21:00,0
1/22/2018 0:00,0
1/22/2018 3:00,0
1/22/2018 6:00,0
1/22/2018 9:00,0
1/22/2018 12:00,0
1/22/2018 15:00,0
1/22/2018 18:00,0
1/22/2018 21:00,0
1/23/2018 0:00,0
1/23/2018 3:00,0
1/23/2018 6:00,1.81E-06
1/23/2018 9:00,0.000150926
1/23/2018 12:00,0.000505405
1/23/2018 15:00,0.000283819
1/23/2018 18:00,4.17E-05
1/23/2018 21:00,7.68E-06
1/24/2018 0:00,6.34E-07
1/24/2018 3:00,0
1/24/2018 6:00,0
1/24/2018 9:00,0
1/24/2018 12:00,1.19E-07
1/24/2018 15:00,0
1/24/2018 18:00,0
1/24/2018 21:00,0
1/25/2018 0:00,0
1/25/2018 3:00,0
1/25/2018 6:00,0
1/25/2018 9:00,0
1/25/2018 12:00,0
1/25/2018 15:00,0
1/25/2018 18:00,0
1/25/2018 21:00,0
1/26/2018 0:00,0
1/26/2018 3:00,0
1/26/2018 6:00,0
1/26/2018 9:00,0
1/26/2018 12:00,0
1/26/2018 15:00,0
1/26/2018 18:00,0
1/26/2018 21:00,0
1/27/2018 0:00,0
1/27/2018 3:00,0
1/27/2018 6:00,0
1/27/2018 9:00,0
1/27/2018 12:00,0
1/27/2018 15:00,0
1/27/2018 18:00,0
1/27/2018 21:00,0
1/28/2018 0:00,0
1/28/2018 3:00,0
1/28/2018 6:00,0
1/28/2018 9:00,0
1/28/2018 12:00,0
1/28/2018 15:00,0
1/28/2018 18:00,0
1/28/2018 21:00,0
1/29/2018 0:00,0
1/29/2018 3:00,0
1/29/2018 6:00,0
1/29/2018 9:00,0
1/29/2018 12:00,0
1/29/2018 15:00,0
1/29/2018 18:00,0
1/29/2018 21:00,0
1/30/2018 0:00,0
1/30/2018 3:00,0
1/30/2018 6:00,0
1/30/2018 9:00,0
1/30/2018 12:00,0
1/30/2018 15:00,0
1/30/2018 18:00,0
1/30/2018 21:00,0
1/31/2018 0:00,0
1/31/2018 3:00,0
1/31/2018 6:00,0
1/31/2018 9:00,0
1/31/2018 12:00,0
1/31/2018 15:00,0
1/31/2018 18:00,0
1/31/2018 21:00,0
02-01-2018 00:00,0
02-01-2018 03:00,0
02-01-2018 06:00,0
02-01-2018 09:00,0
02-01-2018 12:00,0
02-01-2018 15:00,0
02-01-2018 18:00,0
02-01-2018 21:00,0
02-02-2018 00:00,0
02-02-2018 03:00,0
02-02-2018 06:00,0
02-02-2018 09:00,0
02-02-2018 12:00,0
02-02-2018 15:00,0
02-02-2018 18:00,0
02-02-2018 21:00,0
02-03-2018 00:00,0
02-03-2018 03:00,0
02-03-2018 06:00,0
02-03-2018 09:00,0
02-03-2018 12:00,1.14E-06
02-03-2018 15:00,0
02-03-2018 18:00,0
02-03-2018 21:00,0
02-04-2018 00:00,0
02-04-2018 03:00,0
02-04-2018 06:00,0
02-04-2018 09:00,0
02-04-2018 12:00,0
02-04-2018 15:00,0
02-04-2018 18:00,0
02-04-2018 21:00,0
02-05-2018 00:00,0
02-05-2018 03:00,0
02-05-2018 06:00,2.00E-07
02-05-2018 09:00,1.77E-06
02-05-2018 12:00,3.10E-06
02-05-2018 15:00,8.59E-06
02-05-2018 18:00,9.23E-06
02-05-2018 21:00,2.50E-06
02-06-2018 00:00,3.38E-06
02-06-2018 03:00,9.53E-07
02-06-2018 06:00,1.28E-06
02-06-2018 09:00,6.78E-06
02-06-2018 12:00,1.33E-07
02-06-2018 15:00,0
02-06-2018 18:00,0
02-06-2018 21:00,0
02-07-2018 00:00,0
02-07-2018 03:00,0
02-07-2018 06:00,0
02-07-2018 09:00,0
02-07-2018 12:00,4.24E-06
02-07-2018 15:00,1.86E-05
02-07-2018 18:00,5.95E-07
02-07-2018 21:00,0
02-08-2018 00:00,0
02-08-2018 03:00,0
02-08-2018 06:00,0
02-08-2018 09:00,0
02-08-2018 12:00,4.52E-07
02-08-2018 15:00,2.38E-07
02-08-2018 18:00,0
02-08-2018 21:00,0
02-09-2018 00:00,0
02-09-2018 03:00,0
02-09-2018 06:00,0
02-09-2018 09:00,0
02-09-2018 12:00,0
02-09-2018 15:00,0
02-09-2018 18:00,0
02-09-2018 21:00,0
02-10-2018 00:00,0
02-10-2018 03:00,0
02-10-2018 06:00,0
02-10-2018 09:00,0
02-10-2018 12:00,4.43E-07
02-10-2018 15:00,6.43E-06
02-10-2018 18:00,4.39E-07
02-10-2018 21:00,0
02-11-2018 00:00,0
02-11-2018 03:00,0
02-11-2018 06:00,0
02-11-2018 09:00,0
02-11-2018 12:00,3.34E-06
02-11-2018 15:00,3.64E-05
02-11-2018 18:00,2.43E-05
02-11-2018 21:00,1.04E-05
02-12-2018 00:00,6.28E-05
02-12-2018 03:00,8.94E-05
02-12-2018 06:00,0.000103618
02-12-2018 09:00,0.000157937
02-12-2018 12:00,0.00026695
02-12-2018 15:00,0.000184757
02-12-2018 18:00,0.000184671
02-12-2018 21:00,9.25E-05
2/13/2018 0:00,4.29E-05
2/13/2018 3:00,2.73E-05
2/13/2018 6:00,1.86E-06
2/13/2018 9:00,1.76E-05
2/13/2018 12:00,4.47E-05
2/13/2018 15:00,2.42E-06
2/13/2018 18:00,1.05E-07
2/13/2018 21:00,0
2/14/2018 0:00,0
2/14/2018 3:00,0
2/14/2018 6:00,0
2/14/2018 9:00,0
2/14/2018 12:00,0
2/14/2018 15:00,0
2/14/2018 18:00,0
2/14/2018 21:00,0
2/15/2018 0:00,0
2/15/2018 3:00,1.90E-08
2/15/2018 6:00,9.74E-07
2/15/2018 9:00,4.71E-07
2/15/2018 12:00,9.51E-08
2/15/2018 15:00,7.39E-06
2/15/2018 18:00,5.80E-06
2/15/2018 21:00,1.41E-05
2/16/2018 0:00,1.27E-06
2/16/2018 3:00,0
2/16/2018 6:00,0
2/16/2018 9:00,2.06E-05
2/16/2018 12:00,1.25E-05
2/16/2018 15:00,8.74E-07
